data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
22/01/2026 14:00;;#VCL8G88P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 13:55;;#2Y0JVVPJU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 13:50;;#UC8YP00QQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 13:41;;#L8UGU8LP9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 13:36;;#28YL0R080;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 13:04;;#CC0CRV2YL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 23:32;;#82U2Q88PP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 23:29;;#CR8GYGCUY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 21:47;;#2QYJJQCGG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 21:24;;#PPYPY8L2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 21:20;;#PCRLUU89R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 21:17;;#PJCYLRLJC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 21:14;;#2R8CQGRQL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 20:00;;#2R2R0YCJ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 18:33;;#2PPY9JU9Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 18:30;;#RGU2C8LGV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 18:18;;#20Y0RPUY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 18:12;;#VRR2VVRRR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 17:41;;#GQY2GJJQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 17:35;;#PJLRQ8YU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 17:29;;#GLG8CGQ8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 17:24;;#G2JVJQQCC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 17:17;;#8UUQGYJR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 17:13;;#99PJYCQY8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 17:08;;#LCJRRPQGL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 16:29;;#C0LRYU9G2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 16:24;;#2LYJGLU02;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 14:28;;#QLUP8JJJL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 14:22;;#RYLUG900V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 03:16;;#Y8RGCR88R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 03:09;;#JLP2C2YV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 03:01;;#2QYGVUR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 02:57;;#8Q00VV2VC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 02:53;;#GGQCP98L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 02:48;;#UV899VCRV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 02:44;;#J9PPRULYY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 02:40;;#8QU2CJ28L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 01:41;;#29YJYPU8U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 01:09;;#CUQ80G202;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 01:06;;#CQG2GVY2J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 01:02;;#2LLC90G;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 00:58;;#QY89R0CJU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 00:53;;#9R08LQR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 00:46;;#L0J9LPVJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 00:30;;#P8CJPGYP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 00:26;;#RGC9R8Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 00:23;;#QGY2GC2L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/01/2026 00:19;;#Y8CPR9RYL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 23:56;;#YULYRL2JP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 23:52;;#JRVYV02YV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 22:02;;#2UYUYP02L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 19:49;;#2JY2JYJ0V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 19:43;;#2VU82LQL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 19:31;;#P89VCGRCR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 16:36;;#GL882G082;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 15:32;;#VVCG2CQC9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 14:24;;#U82VRCV00;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
20/01/2026 14:15;;#YGJQ9VP0;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
20/01/2026 14:12;;#9Y28GGQC;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
20/01/2026 13:30;;#228928R98;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 13:19;;#VC82LGVP9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 13:15;;#2CRR2VG0P;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 13:11;;#ULUL2VVQR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 13:05;;#GRPLC8PPY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 13:01;;#2LRLG98QR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 12:54;;#U2GGUVGGV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 02:17;;#J9YLLLJU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 02:13;;#2882LG80G;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 02:09;;#ULR8Q0CU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 01:58;;#RP29VRY20;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 01:55;;#8Y9VULYRC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 01:49;;#28G22QLC9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 01:29;;#2Y89PC2RR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 01:19;;#92L8LP2L0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 01:13;;#8QG2G20;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 00:57;;#9L8UU2RVV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 00:48;;#PPGY9RLJ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/01/2026 00:45;;#RUR09QYVG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 22:53;;#9QYUJ98J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 22:30;;#UQR2GPCG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 22:22;;#P2CCYCG0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 21:14;;#PP2VRLL9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 21:09;;#VGJY08J9G;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 20:44;;#2PLCVLCU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 20:35;;#8QL880LU8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 19:51;;#J22YY00JV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 19:14;;#R22PLQ8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 18:04;;#8Y0P80CR9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 16:39;;#UCC8LJPGQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 16:36;;#LVLQ0098;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 16:33;;#LY8VVC2L9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 15:43;;#229UGU09U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 14:59;;#V8V8LUP8J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 11:24;;#2LPJ28J90;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 11:21;;#2PU2UL8UL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/01/2026 00:45;;#VLR99RR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 23:00;;#VR8Q29CQQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 21:06;;#29YRGCG00;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 21:02;;#8PYRLQGLR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 20:29;;#82V2888YL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 20:20;;#UVG822R88;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 20:17;;#9YU2RR9GR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 20:14;;#UPQJ2UR2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 20:05;;#2GQJGGJC2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 20:02;;#89CCCQVCV;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
18/01/2026 20:00;;#RPJQVVRL9;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
18/01/2026 19:58;;#GPY0YYLL;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
18/01/2026 19:57;;#89GLJPUL;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
18/01/2026 18:28;;#YLQJ0UCJQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 18:07;;#YC8CRYJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 18:03;;#8U2RV0P0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 17:54;;#2PUCPVRU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 13:40;;#PYRGV0ULU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 13:32;;#8GJGR0R2G;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 02:11;;#GYC899U9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/01/2026 02:08;;#2VGLLYPYJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 23:38;;#L2RUQG0R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 23:07;;#YJLRYQG9V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 22:54;;#88RJ8L9PV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 22:45;;#Q80PYU2V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 22:35;;#YL9JV82CY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 22:29;;#9VPJCG8J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 22:25;;#GGQ9UUVQV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 22:08;;#22UUUPLU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 22:01;;#98LQQ2G2J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 21:56;;#2P0J9LQJ0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 21:49;;#VYYQCGGV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 21:25;;#GC8Y2QJ0P;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 21:18;;#8JQP8LRC0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 20:05;;#U2UCU0CVG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 19:18;;#R2PU2GVQ0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 19:10;;#2GY8RCGGV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 19:06;;#Y9YRCQ9RQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 16:10;;#2RLYYGGJ8;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
17/01/2026 16:07;;#RG99CQJV;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
17/01/2026 16:03;;#PJRLG80V0;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
17/01/2026 01:56;;#2GUR0UC8Y;;;;Derrota;;;;;;Summit of Heroes;;;2;;;;;;;;;;;;
17/01/2026 01:54;;#9P2PC80P;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
17/01/2026 01:53;;#22Y88CJ08;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
17/01/2026 01:08;;#22C2Q9PC;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
17/01/2026 01:00;;#YJ0UL2RJQ;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
17/01/2026 00:54;;#2V900YJJ9;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
17/01/2026 00:48;;#8LJYVYUUY;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
17/01/2026 00:39;;#2YYVJC92L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 00:35;;#Y8RCL0V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/01/2026 00:33;;#28JPUGYR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 21:21;;#8YLRU2JY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 19:42;;#9RGC0PU0L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 19:23;;#80CJVRRU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 19:14;;#229988828;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 17:47;;#YPQLUR299;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 12:35;;#2U9YJUUGQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 03:00;;#RPY0CCVYC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 02:12;;#J2VRL008P;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 02:07;;#20PGGR00;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/01/2026 02:03;;#2C9GR2VUL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 23:42;;#9PC0CJQ8J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 23:16;;#2CUGCG028;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 22:34;;#80YYPYUR9;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
15/01/2026 22:33;;#VQPQ8YQGU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 22:29;;#G2JG280;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 22:24;;#92VUVYULL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 22:11;;#2C8Y09GGU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 17:18;;#2CCL8UGVY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 17:14;;#JJRL98UUV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 17:06;;#JLPJVP0L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 16:11;;#92QUULLJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 16:07;;#YG00Y2JYV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 16:06;;#9UJVQR8Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 16:01;;#80VVCYJCL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 15:58;;#PGRCJCUGV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 15:54;;#CLVYJLCC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 15:17;;#2QG9VYVUR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 03:42;;#CVLG999QC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 03:38;;#G8GYYJRG8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 03:31;;#8LQ0C8G9J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 03:26;;#L9RJRQR8Q;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 03:23;;#GPGVLRV0Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 03:14;;#CVRJL80P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 01:57;;#88YVV8JP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 01:53;;#2VPCVCG2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 01:48;;#CC9CJV2G0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 01:44;;#V90298J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 01:42;;#GCR8RJ9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 01:23;;#28QJJY2CY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/01/2026 01:21;;#Y8GVQVYV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/01/2026 22:40;;#PYCJ9C22;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/01/2026 22:37;;#UVULP8J00;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
14/01/2026 02:58;;#8LUR2GC2R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 23:42;;#RLQ2V0J8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 23:33;;#Y9U8PLG2L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 23:28;;#GQCVL2PYQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 17:20;;#8CQRPR90U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 17:14;;#YRYYYR98;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 17:08;;#8YRJJQ9UC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 16:50;;#R2LRQJGJQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 16:31;;#U9GULVU8C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 16:28;;#2RJJRYCP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 16:24;;#G9Y2R8Q9L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 16:21;;#RPQJVVYJ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 16:18;;#8GVJU982;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 16:13;;#U92YCLJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 15:50;;#C98V2C89Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 15:41;;#29RRP2RCC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/01/2026 15:30;;#298CYLPUR;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 15:21;;#200P0UGVVQ;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 14:51;;#20YR2RLL28;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 13:07;;#8GLJ8RL;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 13:03;;#PRPYJVQ;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 12:50;;#PRLJQJ0CC;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 12:36;;#2UPYJPRQ;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 12:28;;#LCGU9RR;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 12:14;;#2CL082YQ;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
13/01/2026 03:40;;#UL8LJCQJ9;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
12/01/2026 21:48;;#GUQQC2CQR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 21:27;;#892LYP9U8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 21:23;;#Q9QYQYCL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 21:18;;#8G0LULPU8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 21:14;;#2G0RGQRVQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 20:47;;#C88PC8CL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 20:14;;#L9P8LV09Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 20:11;;#9Y9G8VG9V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 20:06;;#LYYC9CJ08;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 20:00;;#RGPQP9L02;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 19:51;;#UQYC8J2C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 19:42;;#2RQ0J2VCL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 19:37;;#Y0LPUJR9Q;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 19:30;;#90YQVPG08;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 19:26;;#LYVY98PYU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/01/2026 19:19;;#V9RPR9RLY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
