id,player_tag,battle_time,data_formatada,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente
1,#2QR292P,20251211T221803.000Z,11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log
55245,#2QR292P,20260130T163456.000Z,30/01/2026 16:34,evan,#RJR20GYQY,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Fire Spirit | Firecracker | Furnace | Musketeer | P.E.K.K.A | Royal Ghost | Tombstone
55246,#2QR292P,20260130T162832.000Z,30/01/2026 16:28,Lecreat,#9PGQG2QYJ,0,0,LyonFamily,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Elite Barbarians | Furnace | Giant Skeleton | Goblin Hut | Graveyard | Poison | Valkyrie,Barbarian Barrel | Flying Machine | Furnace | Goblin Cage | Lightning | Royal Recruits | Suspicious Bush | Vines
55455,#2QR292P,20260130T213843.000Z,30/01/2026 21:38,Matson 678,#YR20UPPC2,0,0,ECUTHOR,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Fireball | Hog Rider | Knight | P.E.K.K.A | Skeleton Barrel | Tesla | The Log | Witch
55456,#2QR292P,20260130T213521.000Z,30/01/2026 21:35,castañopolis,#LVPLYU9G,0,0,Denaa,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Battle Ram | Minions | Musketeer | P.E.K.K.A | Royal Ghost | Vines | Witch | Zap
55630,#2QR292P,20260131T013025.000Z,31/01/2026 01:30,OYASSUU™,#8CQV8V9CG,0,0,NOVA I PAKISTAN,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Electro Spirit | Fireball | Ice Golem | Skeletons | Tesla | The Log | X-Bow
55631,#2QR292P,20260131T011140.000Z,31/01/2026 01:11,wilson,#P0YLGYP,0,0,Sem cla,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Clone | Giant Skeleton | Heal Spirit | Royal Ghost | Skeleton Barrel | Skeletons | Spirit Empress | Tombstone
55632,#2QR292P,20260131T001836.000Z,31/01/2026 00:18,DOUMA,#R2V00GRU0,0,0,Naranja Dulce,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Battle Ram | Firecracker | Hunter | Mega Knight | Prince | Rocket | Skeleton Army | Skeleton Barrel
55633,#2QR292P,20260131T000151.000Z,31/01/2026 00:01,LUCAS SK8,#90L2902U,0,0,arriba españa,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Dart Goblin | Goblin Barrel | Goblin Gang | Inferno Tower | Skeleton Barrel | Valkyrie | Wall Breakers
55665,#2QR292P,20260131T032102.000Z,31/01/2026 03:21,Rob,#9JQ9CGUG,0,11631,Arena Brasil,Vitoria,1,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Baby Dragon | Elite Barbarians | Knight | Mini P.E.K.K.A | Musketeer | Royal Recruits | Tesla | Valkyrie
55666,#2QR292P,20260131T030447.000Z,31/01/2026 03:04,José padalwam,#PCC08PJ,0,0,Guerreiros,Vitoria,3,0,1,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Witch
55667,#2QR292P,20260131T025719.000Z,31/01/2026 02:57,Stark,#VYRCU8Q9G,0,0,7/October,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Electro Spirit | Fireball | Firecracker | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | Valkyrie
55668,#2QR292P,20260131T024433.000Z,31/01/2026 02:44,SAVAGE KYNG,#299CUJP2,0,0,BallinOnStrange,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Battle Ram | Electro Wizard | Fireball | Furnace | P.E.K.K.A | Royal Ghost | Zap
56470,#2QR292P,20260131T182128.000Z,31/01/2026 18:21,Aizam,#J29YPUYVR,0,0,Eden Revival,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Barbarian Barrel | Goblin Cage | Graveyard | Knight | Poison | Vines | Witch
56505,#2QR292P,20260131T191709.000Z,31/01/2026 19:17,Ale,#QUJC2JV2,0,0,Orchideo,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log
56715,#2QR292P,20260131T220142.000Z,31/01/2026 22:01,otovan,#90VVVJC80,0,10207,La Familia,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Bomber | Freeze | Hog Rider | Inferno Dragon | Mega Knight | Musketeer | Prince | Tesla
56820,#2QR292P,20260131T233647.000Z,31/01/2026 23:36,torres,#RGQCCG0Q8,0,9914,Cavaleiros x-x,Vitoria,3,1,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Balloon | Fireball | Golden Knight | Lumberjack | Mega Knight | Princess | Witch | Wizard,Bandit | Elixir Golem | Fireball | Furnace | Golden Knight | Lumberjack | Mirror | Witch
56855,#2QR292P,20260201T022216.000Z,01/02/2026 02:22,joshua,#9RGP2RJ0,0,11158,GUATEMALA,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Barbarian Barrel | Goblin Cage | Goblinstein | Graveyard | Knight | Poison | Royal Delivery | Skeletons,Baby Dragon | Barbarian Barrel | Executioner | Flying Machine | Goblin Barrel | Little Prince | Mortar | Valkyrie
56891,#2QR292P,20260201T030254.000Z,01/02/2026 03:02,Dxuhi,#80GCU0RVV,0,0,A.S.O Royale,Derrota,0,2,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons
56892,#2QR292P,20260201T025542.000Z,01/02/2026 02:55,虫の息,#92GQPG2CC,0,0,Amusing ★ Gang,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Dark Prince | Giant | Mini P.E.K.K.A | Mother Witch | Skeleton Barrel | Sparky | Tesla | Witch
56893,#2QR292P,20260201T025225.000Z,01/02/2026 02:52,Шарип,#22VVP90J8,0,0,! Shock !,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Electro Wizard | Hog Rider | Monk | P.E.K.K.A | The Log | Vines | Wizard
56894,#2QR292P,20260201T024559.000Z,01/02/2026 02:45,がーひー,#V9JR98VVC,0,10916,japanese Mt.Fuj,Vitoria,3,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Dart Goblin | Firecracker | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Zappies
57451,#2QR292P,20260201T162145.000Z,01/02/2026 16:21,Twitch_PedriGmz,#Y8CJ2CV8,0,0,50maniacos,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Boss Bandit | Goblin Curse | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Skeletons | Valkyrie
57486,#2QR292P,20260201T164329.000Z,01/02/2026 16:43,ROGO 0012,#LGRG9VJG,0,11310,Descuerete,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Baby Dragon | Electro Wizard | Elite Barbarians | Mega Knight | Musketeer | Princess | The Log | Witch
57521,#2QR292P,20260201T172945.000Z,01/02/2026 17:29,juanjesus,#QCRUCUGGL,0,10825,saltillo2,Vitoria,1,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Balloon | Fireball | Golden Knight | Lumberjack | Mega Knight | Princess | Witch | Wizard,Archers | Arrows | Dart Goblin | Guards | Lumberjack | Mega Knight | Mini P.E.K.K.A | Ram Rider
57801,#2QR292P,20260201T215720.000Z,01/02/2026 21:57,scurvy,#UC0RCQY9G,0,0,Team Savage,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Hog Rider | Inferno Dragon | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla | Wizard
57941,#2QR292P,20260202T020432.000Z,02/02/2026 02:04,. ObitoUchiha,#9J2JRY8LJ,0,0,GLRK,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Boss Bandit | Electro Wizard | Mini P.E.K.K.A | Rage | Rascals | Royal Recruits | Witch
57942,#2QR292P,20260202T020110.000Z,02/02/2026 02:01,Ecthelion325,#JP9QGRRGJ,0,0,FacuKps,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Battle Ram | Fireball | Heal Spirit | Hunter | Ice Golem | Royal Ghost | Three Musketeers
57943,#2QR292P,20260202T015131.000Z,02/02/2026 01:51,Byfenix YT,#RUV2UUQQ,0,0,Hunter SV,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Giant Snowball | Goblin Drill | Ice Spirit | Royal Delivery | Skeletons | The Log
57944,#2QR292P,20260202T014715.000Z,02/02/2026 01:47,aviv,#2LV80PGP,0,0,Tel-Aviv Sharks,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Knight | Princess | Skeleton Army | Skeleton Barrel | The Log
57945,#2QR292P,20260202T014403.000Z,02/02/2026 01:44,Motasm,#LCRURU9YY,0,0,Arctic Wolf,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Electro Spirit | Goblin Barrel | Rocket | Skeletons | The Log | Valkyrie
57946,#2QR292P,20260202T013738.000Z,02/02/2026 01:37,<c6>Angelが,#JV2QCR02G,0,11506,Meta Marauders,Vitoria,1,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Dart Goblin | Firecracker | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Firecracker | Hunter | Mega Knight | Mighty Miner | Skeleton Barrel | Zap
57947,#2QR292P,20260202T013418.000Z,02/02/2026 01:34,kodads1,#9J8U0RRUR,0,11305,ChileanPeppers,Vitoria,1,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Barbarian Barrel | Goblin Cage | Goblinstein | Graveyard | Knight | Poison | Royal Delivery | Skeletons,Arrows | Giant Snowball | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | Skeletons | Tornado | Wizard
57948,#2QR292P,20260202T003049.000Z,02/02/2026 00:30,caio,#20QGV09PG,0,0,BRASIL™,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Giant | Magic Archer | Miner | Mini P.E.K.K.A | Skeletons | The Log | Zap
57949,#2QR292P,20260202T002647.000Z,02/02/2026 00:26,Axel,#8JVRLG8PG,0,0,❤️GUATEMALA❤️,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bomber | Hog Rider | Lumberjack | Mega Knight | Minions | Musketeer | Valkyrie
57950,#2QR292P,20260202T002229.000Z,02/02/2026 00:22,Mr_Veljko,#YLLCP9QPQ,0,0,Sem cla,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Electro Wizard | Goblin Barrel | Inferno Dragon | Mega Knight | Skeleton Army | Wizard | Zap
57951,#2QR292P,20260202T001707.000Z,02/02/2026 00:17,xlord,#9U8JVYGL2,0,0,Swimming Banana,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
57976,#2QR292P,20260202T033842.000Z,02/02/2026 03:38,joaquin,#U0C9QQ098,0,0,LOS PAPUS,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Electro Wizard | Fireball | Mega Knight | Mini P.E.K.K.A | Mirror | Sparky | Tesla
57977,#2QR292P,20260202T030839.000Z,02/02/2026 03:08,cel,#PP98GCY0,0,0,M E R C U R Y,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Mega Knight | Minions | Wall Breakers,Dart Goblin | Goblin Gang | Knight | Princess | Rascals | Skeleton Barrel | The Log | Wall Breakers
57978,#2QR292P,20260202T024946.000Z,02/02/2026 02:49,insano,#UQYCG20JV,0,0,FAMILIA DO GRAU,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Mega Knight | Minions | Wall Breakers,Arrows | Bats | Dart Goblin | Goblin Barrel | Mega Knight | P.E.K.K.A | Tombstone | Zap
57979,#2QR292P,20260202T024434.000Z,02/02/2026 02:44,ENGLANDV1,#V8GURR0U8,0,0,Nova I Elite D,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Bats | Furnace | Goblin Cage | Lumberjack | Valkyrie | Vines
57980,#2QR292P,20260202T023927.000Z,02/02/2026 02:39,mr fitz,#RGQJ2R9U,0,0,Divine Warriors,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Bandit | Clone | Lumberjack | Mega Knight | Minions | Skeleton Barrel | Wizard
57981,#2QR292P,20260202T023547.000Z,02/02/2026 02:35,Tora,#9G9QCLRPG,0,0,Boozing Bandits,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeletons | The Log
58151,#2QR292P,20260202T103539.000Z,02/02/2026 10:35,WALTHER✝️❤️,#R9UC9YU20,0,0,Agromonos,Vitoria,2,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Spirit | Fireball | Furnace | Ice Golem | Ram Rider | Skeleton Barrel | The Log | Tombstone
58152,#2QR292P,20260202T103157.000Z,02/02/2026 10:31,asrain,#82ULQGVU,0,0,Sem cla,Derrota,1,2,0,DraftMode_Princess,trail,Legendary Arena,Giant | Giant Skeleton | Goblins | Guards | Rocket | Royal Delivery | Royal Recruits | Skeleton Dragons,Electro Giant | Fisherman | Goblin Curse | Ice Golem | Night Witch | Phoenix | Poison | Prince
58221,#2QR292P,20260202T124417.000Z,02/02/2026 12:44,Augusto,#GRQYGUJL,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Cannon | Executioner | Hog Rider | Ice Spirit | Lightning | Skeletons | Valkyrie
58222,#2QR292P,20260202T122635.000Z,02/02/2026 12:26,xBleazyyx-_-btw,#2G82PY08,0,0,Alpenkommando 4,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Fireball | Goblin Barrel | Goblins | Mega Knight | Mini P.E.K.K.A | Musketeer | Witch
58291,#2QR292P,20260202T141904.000Z,02/02/2026 14:19,gon,#8YJPQYQ,0,0,choco choco,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
58431,#2QR292P,20260202T181752.000Z,02/02/2026 18:17,CB⚡️uMAD,#PVP9GPL0,0,0,Cr0wnBeasts,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Arrows | Giant | Goblins | Mega Knight | Mini P.E.K.K.A | Wizard | Zap
58466,#2QR292P,20260202T192435.000Z,02/02/2026 19:24,Jesa!♡,#V8JCCRUV0,0,0,The Sprigants,Vitoria,2,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Firecracker | Goblin Barrel | Hog Rider | Mini P.E.K.K.A | Mirror | Valkyrie | Witch
58571,#2QR292P,20260203T001403.000Z,03/02/2026 00:14,Psycho,#2YCJRVYGY,0,0,get beaned,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Arrows | Goblin Barrel | Goblins | Ice Golem | Lightning | Princess | Skeleton Army
58921,#2QR292P,20260203T134016.000Z,03/02/2026 13:40,jimsliim,#YYCGGLJQ8,0,0,Average Clan,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Fireball | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Skeletons | The Log | Valkyrie
58922,#2QR292P,20260203T131808.000Z,03/02/2026 13:18,miguelrg,#P2RLLUR9C,0,0,Lo que Pita 2.0,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Executioner | Mini P.E.K.K.A | Princess | Ram Rider | Royal Giant | The Log | Valkyrie
59166,#2QR292P,20260203T203206.000Z,03/02/2026 20:32,OcoMilan,#UP09J28RL,0,0,3KY (kakačky)SK,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elite Barbarians | Fireball | Goblin Cage | Goblin Gang | Golden Knight | Mega Knight | Prince | Wizard
59167,#2QR292P,20260203T202811.000Z,03/02/2026 20:28,Matias,#QVGVJ2LLJ,0,0,Ashen Rage,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Bats | Firecracker | Giant Skeleton | Goblin Cage | Mirror | The Log
59341,#2QR292P,20260204T020631.000Z,04/02/2026 02:06,Kingleone27,#CCP00JVJ,0,0,Wolves,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Barrel | Goblins | Minions | Royal Recruits | Wall Breakers,Bats | Furnace | Giant Skeleton | Giant Snowball | Golem | Night Witch | Princess | Skeleton Army
59342,#2QR292P,20260204T020251.000Z,04/02/2026 02:02,omarnoaman7,#20RY8R8Y,0,0,Manga,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Barrel | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fireball | Hog Rider | Hunter | Ice Golem | Ice Spirit | Royal Ghost | Skeletons | Vines
59343,#2QR292P,20260204T015912.000Z,04/02/2026 01:59,goldenisma,#CUVRLQCP0,0,0,unveranosinti<3,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Barrel | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Cannon | Goblin Gang | Ice Spirit | Lumberjack | Mini P.E.K.K.A | The Log | Vines
59344,#2QR292P,20260204T015157.000Z,04/02/2026 01:51,boreD on Air.,#9P8L9RGGU,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Barrel | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Goblin Barrel | Ice Golem | Mini P.E.K.K.A | Princess | Skeleton Army | Skeleton Barrel | The Log
59345,#2QR292P,20260204T011036.000Z,04/02/2026 01:10,Yss,#PJ29PJ0J,0,0,北関東営業部,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Barrel | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elite Barbarians | Fireball | Knight | Musketeer | P.E.K.K.A | Valkyrie | Wizard | Zap
59376,#2QR292P,20260204T034428.000Z,04/02/2026 03:44,jeanmiguel25,#2GL8QYQRL,0,11060,Dominican Gost,Derrota,0,3,0,DoubleElixir_Ladder,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Arrows | Executioner | Fire Spirit | Goblin Gang | Knight | Mega Knight | Minions | The Log
