id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
1028,#208UV9QV,Spartac,Archers | Fireball | Giant | Goblin Gang | Ice Wizard | Three Musketeers | Witch | Zap,Three Musketeers,54000031,Legendary Arena,,,61,10000,10000,2025-11-21T17:14:22.148842,2025-11-24T13:30:44.027502,#9LVUC0,Mormon Boys
1029,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Valkyrie,54000019,PANCAKES!,,,52,8803,8925,2025-11-22T05:15:16.217578,2025-11-24T18:24:58.501294,#9LVUC0,Mormon Boys
1030,#PJQL02L2,ken,Firecracker | Goblin Gang | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Rage | Sparky | Zap,Mega Knight,54000031,Legendary Arena,,,66,10000,10000,2025-11-22T22:14:55.032802,2025-11-22T23:14:40.954378,#9LVUC0,Mormon Boys
1031,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Archer Queen,54000031,Legendary Arena,,,54,10000,10000,2025-11-23T01:23:39.812880,2025-11-23T15:14:28.932579,#9LVUC0,Mormon Boys
1032,#PJQL02L2,ken,Arrows | Barbarian Barrel | Dart Goblin | Mega Knight | Minions | Skeleton Army | The Log | Wizard,Giant,54000031,Legendary Arena,,,66,10000,10000,2025-11-23T01:23:41.581645,2025-12-05T22:15:53.620020,#9LVUC0,Mormon Boys
1033,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-23T16:18:13.732136,2025-11-23T20:17:51.021706,#9LVUC0,Mormon Boys
1034,#22C2Y9VRR,Captain Doom,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,Musketeer,54000031,Legendary Arena,,,56,10000,10000,2025-11-23T19:12:33.810681,2025-11-24T01:19:08.969966,#9LVUC0,Mormon Boys
1035,#P8JCQLG9,ItzBex,Fireball | Freeze | Giant Snowball | Lightning | Mirror | Rocket | Tornado | Void,Archer Queen,54000031,Legendary Arena,,,54,10000,10000,2025-11-23T21:14:05.872491,2025-11-24T03:20:57.684819,#9LVUC0,Mormon Boys
1036,#22C2Y9VRR,Captain Doom,Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Rage | Tesla | Wizard | Zap,Mega Knight,54000031,Legendary Arena,,,56,10000,10000,2025-11-24T03:20:55.926213,2025-12-05T16:21:12.367994,#9LVUC0,Mormon Boys
1037,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Archer Queen,54000031,Legendary Arena,,,54,10000,10000,2025-11-24T04:31:14.292993,2025-11-24T14:16:52.915174,#9LVUC0,Mormon Boys
1038,#208UV9QV,Spartac,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,P.E.K.K.A,54000031,Legendary Arena,,,70,10000,10000,2025-11-24T14:16:47.172266,2025-11-30T19:12:48.021964,#9LVUC0,Mormon Boys
1039,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Hog Rider,54000031,Legendary Arena,,,55,10000,10000,2025-11-24T15:19:05.116492,2025-11-25T03:11:52.261195,#9LVUC0,Mormon Boys
1040,#GVGGC2P,charlatan,Arrows | Fireball | Firecracker | Goblin Barrel | Mega Knight | Mirror | Valkyrie | Witch,Mega Knight,54000031,Legendary Arena,,,70,10000,10000,2025-11-24T18:24:45.604588,2025-11-26T14:17:26.660976,#9LVUC0,Mormon Boys
1041,#J09URV8R8,Salt,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Three Musketeers,54000031,Legendary Arena,,,53,10000,10000,2025-11-24T19:11:18.522857,2025-11-24T19:11:18.522857,#9LVUC0,Mormon Boys
1042,#YVJR0JLY,Muy Pronto,Baby Dragon | Electro Wizard | Executioner | Golem | Mother Witch | Rage | Skeletons | Zap,Baby Dragon,54000019,PANCAKES!,,,53,8774,8925,2025-11-24T19:11:31.501457,2025-11-24T20:19:20.368395,#9LVUC0,Mormon Boys
1043,#J09URV8R8,Salt,Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-24T20:19:07.308036,2025-11-24T20:19:07.308036,#9LVUC0,Mormon Boys
1044,#J09URV8R8,Salt,Arrows | Boss Bandit | Cannon | Firecracker | Goblin Barrel | Guards | Ice Spirit | Knight,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-24T21:15:54.885059,2025-11-24T22:15:09.352617,#9LVUC0,Mormon Boys
1045,#YVJR0JLY,Muy Pronto,Archers | Arrows | Bats | Electro Wizard | Executioner | Giant Skeleton | Rage | Valkyrie,Giant Skeleton,54000019,PANCAKES!,,,53,8744,8925,2025-11-24T21:16:06.910228,2025-11-26T22:16:23.436029,#9LVUC0,Mormon Boys
1046,#J09URV8R8,Salt,Giant Snowball | Goblin Hut | Mighty Miner | Miner | Minions | Poison | Skeleton Barrel | Skeletons,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-24T23:15:21.316439,2025-11-25T01:14:22.632359,#9LVUC0,Mormon Boys
1047,#2PYJL2V0J,Thwargnog,Balloon | Earthquake | Miner | Mortar | Skeleton Army | Tesla | The Log | X-Bow,X-Bow,54000019,PANCAKES!,,,64,8781,8811,2025-11-25T01:14:33.553507,2025-11-29T06:23:33.905243,#9LVUC0,Mormon Boys
1048,#J09URV8R8,Salt,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | The Log,Musketeer,54000031,Legendary Arena,,,53,10000,10000,2025-11-25T03:11:53.931801,2025-11-25T17:16:57.725609,#9LVUC0,Mormon Boys
1049,#PRP2JQCU0,Lev,Baby Dragon | Bats | Dark Prince | Firecracker | Mega Knight | Skeleton Army | The Log | Witch,Royal Hogs,54000016,Dragon Spa,,,43,7232,7386,2025-11-25T03:12:13.299759,2025-11-26T07:17:00.210169,#9LVUC0,Mormon Boys
1050,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,57,10000,10000,2025-11-25T04:22:51.752506,2025-11-25T04:22:51.752506,#9LVUC0,Mormon Boys
1051,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Royal Hogs,54000031,Legendary Arena,,,57,10000,10000,2025-11-25T05:16:57.726520,2025-11-25T23:15:12.623141,#9LVUC0,Mormon Boys
1052,#J09URV8R8,Salt,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-11-25T18:25:15.481239,2025-11-25T22:15:58.826258,#9LVUC0,Mormon Boys
1053,#J09URV8R8,Salt,Archers | Arrows | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Minion Horde | Skeletons,Magic Archer,54000031,Legendary Arena,,,53,10000,10000,2025-11-25T23:15:10.885893,2025-11-25T23:15:10.885893,#9LVUC0,Mormon Boys
1054,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,57,10000,10000,2025-11-26T01:14:48.434253,2025-11-26T22:16:10.594314,#9LVUC0,Mormon Boys
1055,#J09URV8R8,Salt,Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-26T01:14:49.358209,2025-11-26T01:14:49.358209,#9LVUC0,Mormon Boys
1056,#J09URV8R8,Salt,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,Mortar,54000031,Legendary Arena,,,53,10000,10000,2025-11-26T03:11:51.975938,2025-11-26T17:15:12.694839,#9LVUC0,Mormon Boys
1057,#PRP2JQCU0,Lev,Firecracker | Giant Skeleton | Knight | Prince | Princess | Skeletons | Vines | Zap,Royal Hogs,54000016,Dragon Spa,,,43,7232,7386,2025-11-26T08:23:08.418611,2025-11-30T22:15:42.742126,#9LVUC0,Mormon Boys
1058,#GVGGC2P,charlatan,Arrows | Fireball | Firecracker | Goblin Barrel | Mega Knight | Mirror | Tombstone | Witch,P.E.K.K.A,54000031,Legendary Arena,,,70,10000,10000,2025-11-26T15:16:03.939870,2025-12-05T23:15:56.677149,#9LVUC0,Mormon Boys
1059,#J09URV8R8,Salt,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Minions | Witch,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-26T18:20:35.262670,2025-11-26T19:13:27.470336,#9LVUC0,Mormon Boys
1060,#J09URV8R8,Salt,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | The Log,Tesla,54000031,Legendary Arena,,,53,10000,10000,2025-11-26T20:18:00.804221,2025-11-26T21:14:47.680010,#9LVUC0,Mormon Boys
1061,#J09URV8R8,Salt,Dark Prince | Ice Spirit | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log,Tesla,54000031,Legendary Arena,,,53,10000,10000,2025-11-26T22:16:12.307923,2025-11-26T23:15:04.216024,#9LVUC0,Mormon Boys
1062,#P8JCQLG9,ItzBex,Dart Goblin | Goblin Barrel | Knight | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,Tesla,54000031,Legendary Arena,,,57,10000,10000,2025-11-26T23:15:01.553743,2025-11-26T23:15:01.553743,#9LVUC0,Mormon Boys
1063,#YVJR0JLY,Muy Pronto,Baby Dragon | Fireball | Goblin Gang | Lumberjack | Mega Knight | Rage | Valkyrie | Witch,Valkyrie,54000019,PANCAKES!,,,53,8832,8946,2025-11-26T23:15:13.740579,2025-11-26T23:15:13.740579,#9LVUC0,Mormon Boys
1064,#J09URV8R8,Salt,Arrows | Earthquake | Firecracker | Hog Rider | Ice Spirit | P.E.K.K.A | Skeletons | Tesla,Tesla,54000031,Legendary Arena,,,53,10000,10000,2025-11-27T01:13:36.805947,2025-11-27T05:17:18.765267,#9LVUC0,Mormon Boys
1065,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Archer Queen,54000031,Legendary Arena,,,57,10000,10000,2025-11-27T01:13:38.458821,2025-11-27T03:09:01.012886,#9LVUC0,Mormon Boys
1066,#YVJR0JLY,Muy Pronto,Arrows | Bats | Ice Spirit | Minions | Royal Giant | Skeleton Army | Tombstone | Valkyrie,Valkyrie,54000019,PANCAKES!,,,53,8862,8946,2025-11-27T01:13:49.091763,2025-11-27T04:20:33.431650,#9LVUC0,Mormon Boys
1067,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Archer Queen,54000031,Legendary Arena,,,57,10000,10000,2025-11-27T04:20:21.297526,2025-11-27T21:14:55.433455,#9LVUC0,Mormon Boys
1068,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Mega Knight | Princess | Skeleton Army | Skeleton Barrel | Valkyrie,Mega Knight,54000019,PANCAKES!,,,53,8860,8946,2025-11-27T05:17:31.611196,2025-11-29T05:16:14.518778,#9LVUC0,Mormon Boys
1069,#J09URV8R8,Salt,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Minions | Witch,Bowler,54000031,Legendary Arena,,,53,10000,10000,2025-11-27T06:25:59.959684,2025-11-28T01:13:00.487533,#9LVUC0,Mormon Boys
1070,#P8JCQLG9,ItzBex,Dart Goblin | Goblin Barrel | Knight | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,Skeleton King,54000031,Legendary Arena,,,59,10000,10000,2025-11-27T22:15:13.858651,2025-11-29T07:15:01.560870,#9LVUC0,Mormon Boys
1071,#J09URV8R8,Salt,Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-28T03:08:30.513115,2025-11-28T03:08:30.513115,#9LVUC0,Mormon Boys
1072,#J09URV8R8,Salt,Arrows | Cannon Cart | Dart Goblin | Miner | Minions | Mortar | Skeleton Army | Skeleton King,X-Bow,54000031,Legendary Arena,,,54,10000,10000,2025-11-28T04:20:16.498843,2025-11-28T05:17:29.637461,#9LVUC0,Mormon Boys
1073,#J09URV8R8,Salt,Dark Prince | Ice Spirit | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log,Tesla,54000031,Legendary Arena,,,54,10000,10000,2025-11-28T06:26:05.569646,2025-11-28T16:20:15.553076,#9LVUC0,Mormon Boys
1074,#J09URV8R8,Salt,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | The Log,Electro Dragon,54000031,Legendary Arena,,,54,10000,10000,2025-11-28T18:22:37.609398,2025-11-29T04:19:31.414184,#9LVUC0,Mormon Boys
1075,#UR8LCUUPJ,whisperingeye69,Arrows | Goblin Barrel | Hog Rider | Inferno Dragon | Mini P.E.K.K.A | Skeleton Army | Valkyrie | Wizard,Balloon,54000014,Royal Crypt,,,28,6394,6465,2025-11-28T18:22:59.175225,2025-11-28T20:18:14.084558,#9LVUC0,Mormon Boys
1076,#J09URV8R8,Salt,Firecracker | Giant Snowball | Ice Spirit | Knight | Rocket | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,54,10000,10000,2025-11-29T05:16:01.668466,2025-11-29T05:16:01.668466,#9LVUC0,Mormon Boys
1077,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,54,10000,10000,2025-11-29T06:23:18.514977,2025-11-29T06:23:18.514977,#9LVUC0,Mormon Boys
1078,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Valkyrie,54000019,PANCAKES!,,,53,8924,8946,2025-11-29T06:23:31.353082,2025-12-11T21:18:36.216044,#9LVUC0,Mormon Boys
1079,#J09URV8R8,Salt,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Minions | Witch,X-Bow,54000031,Legendary Arena,,,54,10000,10000,2025-11-29T07:15:03.190940,2025-11-29T07:15:03.190940,#9LVUC0,Mormon Boys
1080,#2PYJL2V0J,Thwargnog,Executioner | Firecracker | Inferno Dragon | Lightning | Tesla | Tornado | Vines | Wizard,Tesla,54000019,PANCAKES!,,,66,8530,8930,2025-11-29T07:15:16.267866,2025-11-29T15:15:09.457787,#9LVUC0,Mormon Boys
1081,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,59,10000,10000,2025-11-29T08:20:50.910331,2025-11-29T19:12:40.680854,#9LVUC0,Mormon Boys
1082,#J09URV8R8,Salt,Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch,X-Bow,54000031,Legendary Arena,,,54,10000,10000,2025-11-29T08:20:51.755813,2025-12-01T15:18:19.525958,#9LVUC0,Mormon Boys
1083,#2PYJL2V0J,Thwargnog,Balloon | Bats | Earthquake | Miner | Mortar | Skeleton Army | Tesla | X-Bow,Mortar,54000019,PANCAKES!,,,66,8682,8930,2025-11-29T16:18:46.512396,2025-12-01T12:35:58.597299,#9LVUC0,Mormon Boys
1084,#QL80CVL0P,Sandwichking,Arrows | Firecracker | Hog Rider | Ice Spirit | Mega Knight | Skeletons | Tesla,Mega Knight,54000020,Valkalla,,,43,9060,9060,2025-11-29T18:22:01.104408,2025-12-01T17:18:45.442561,#9LVUC0,Mormon Boys
1085,#P8JCQLG9,ItzBex,Dart Goblin | Goblin Barrel | Knight | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,Skeleton King,54000031,Legendary Arena,,,59,10000,10000,2025-11-29T20:17:34.945109,2025-11-30T19:12:42.887701,#9LVUC0,Mormon Boys
1086,#208UV9QV,Spartac,Archers | Fireball | Giant | Goblin Gang | Ice Wizard | Three Musketeers | Witch | Zap,P.E.K.K.A,54000031,Legendary Arena,,,70,10000,10000,2025-11-30T20:17:45.479317,2025-12-10T13:34:46.229866,#9LVUC0,Mormon Boys
1087,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Skeleton King,54000031,Legendary Arena,,,59,10000,10000,2025-11-30T20:17:47.133522,2025-12-01T15:18:15.426338,#9LVUC0,Mormon Boys
1088,#PRP2JQCU0,Lev,Barbarians | Cannon | Firecracker | Knight | Minions | Rage | Royal Hogs | The Log,Royal Hogs,54000016,Dragon Spa,,,43,7232,7386,2025-11-30T23:15:32.636150,2025-12-11T21:18:45.156488,#9LVUC0,Mormon Boys
1089,#90G8GUP88,chemanash,Fireball | Goblin Barrel | Goblin Curse | Minion Horde | Musketeer | Princess | Valkyrie | Witch,Witch,54000014,Royal Crypt,,,31,6422,6448,2025-11-30T23:15:34.266148,2025-12-01T12:36:07.497054,#9LVUC0,Mormon Boys
1090,#2PYJL2V0J,Thwargnog,Balloon | Bats | Earthquake | Miner | Monk | Mortar | Tesla | X-Bow,Tesla,54000019,PANCAKES!,,,66,8682,8930,2025-12-01T13:33:31.160467,2025-12-11T21:18:37.038706,#9LVUC0,Mormon Boys
1091,#90G8GUP88,chemanash,Fireball | Goblin Barrel | Minion Horde | Mother Witch | Musketeer | Princess | Valkyrie | Witch,Witch,54000014,Royal Crypt,,,31,6484,6484,2025-12-01T13:33:40.305601,2025-12-06T15:15:00.032804,#9LVUC0,Mormon Boys
1092,#R908J29,Ferndog,Arrows | Giant | Mini P.E.K.K.A | Minions | Princess | Skeleton Army | Valkyrie | Wall Breakers,Skeleton Army,54000117,Lumberlove Cabin,,,59,10000,10030,2025-12-01T14:18:37.283402,2025-12-01T14:18:37.283402,#9LVUC0,Mormon Boys
1093,#R908J29,Ferndog,Arrows | Knight | Mini P.E.K.K.A | Minions | Musketeer | Skeleton Army | Tesla | The Log,Musketeer,54000117,Lumberlove Cabin,,,59,10000,10060,2025-12-01T15:18:12.965638,2025-12-03T21:16:08.040394,#9LVUC0,Mormon Boys
1094,#J09URV8R8,Salt,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Minions | Witch,Witch,54000117,Lumberlove Cabin,,,54,10030,10030,2025-12-01T16:23:27.834305,2025-12-01T20:17:31.604115,#9LVUC0,Mormon Boys
1095,#P8JCQLG9,ItzBex,Firecracker | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Musketeer | Skeletons | Tesla | The Log,Musketeer,54000117,Lumberlove Cabin,,,59,10000,10000,2025-12-01T16:23:29.646317,2025-12-01T16:23:29.646317,#9LVUC0,Mormon Boys
1096,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Ice Spirit | Mini P.E.K.K.A | Skeleton Army | Skeleton Barrel | Skeleton King | The Log,Mini P.E.K.K.A,54000117,Lumberlove Cabin,,,59,10030,10030,2025-12-01T17:18:34.267183,2025-12-01T17:18:34.267183,#9LVUC0,Mormon Boys
1097,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Archer Queen,54000117,Lumberlove Cabin,,,59,10032,10032,2025-12-01T18:27:12.467496,2025-12-02T07:19:00.277949,#9LVUC0,Mormon Boys
1098,#QL80CVL0P,Sandwichking,Arrows | Firecracker | Hog Rider | Ice Spirit | Knight | Mega Knight | Skeletons | Tesla,Mega Knight,54000020,Valkalla,,,43,9060,9060,2025-12-01T18:27:23.570088,2025-12-03T21:16:14.580394,#9LVUC0,Mormon Boys
1099,#J09URV8R8,Salt,Arrows | Electro Spirit | Firecracker | Hog Rider | Mini P.E.K.K.A | Skeletons | Tesla | The Log,Mini P.E.K.K.A,54000117,Lumberlove Cabin,,,54,10057,10057,2025-12-01T21:14:13.908557,2025-12-02T01:16:15.321184,#9LVUC0,Mormon Boys
1100,#J09URV8R8,Salt,Arrows | Bats | Giant | Mini P.E.K.K.A | Minion Horde | Skeleton Army | Sparky | Zap,Mini P.E.K.K.A,54000117,Lumberlove Cabin,,,54,10057,10057,2025-12-02T03:15:37.380401,2025-12-02T16:22:54.506069,#9LVUC0,Mormon Boys
1101,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | Mini P.E.K.K.A | Skeletons | Tesla | The Log,Mini P.E.K.K.A,54000117,Lumberlove Cabin,,,59,10003,10120,2025-12-02T08:24:39.415159,2025-12-02T16:22:52.770564,#9LVUC0,Mormon Boys
1102,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Ice Spirit | Knight | Skeleton Army | Skeleton Barrel | Skeleton King | The Log,Mini P.E.K.K.A,54000117,Lumberlove Cabin,,,59,10033,10120,2025-12-02T17:20:26.959487,2025-12-02T17:20:26.959487,#9LVUC0,Mormon Boys
1103,#J09URV8R8,Salt,Knight,Mini P.E.K.K.A,54000117,Lumberlove Cabin,,,54,10030,10057,2025-12-02T17:20:27.837296,2025-12-02T20:20:36.627932,#9LVUC0,Mormon Boys
1104,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Skeleton King,54000117,Lumberlove Cabin,,,59,10062,10120,2025-12-02T18:26:57.108209,2025-12-02T18:26:57.108209,#9LVUC0,Mormon Boys
1105,#P8JCQLG9,ItzBex,Dart Goblin | Goblin Barrel | Skeleton Army | Skeleton Barrel | Skeleton King | Skeletons | Tesla | The Log,Skeleton King,54000117,Lumberlove Cabin,,,59,10061,10120,2025-12-02T19:17:07.619397,2025-12-03T16:23:37.303319,#9LVUC0,Mormon Boys
1106,#J09URV8R8,Salt,Earthquake | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | Tesla | The Log,Hog Rider,54000117,Lumberlove Cabin,,,54,10030,10057,2025-12-02T21:16:43.852753,2025-12-02T23:15:36.721900,#9LVUC0,Mormon Boys
1107,#J09URV8R8,Salt,Bats | Giant | Magic Archer | Miner | Mini P.E.K.K.A | Skeletons | The Log | Zap,Magic Archer,54000117,Lumberlove Cabin,,,54,10000,10057,2025-12-03T01:16:31.442187,2025-12-03T04:25:50.452394,#9LVUC0,Mormon Boys
1108,#J09URV8R8,Salt,Bats | Giant | Magic Archer | Miner | Mini P.E.K.K.A | Spear Goblins | The Log | Zap,Magic Archer,54000117,Lumberlove Cabin,,,54,10088,10088,2025-12-03T05:17:02.376171,2025-12-03T05:17:02.376171,#9LVUC0,Mormon Boys
1109,#J09URV8R8,Salt,Archer Queen | Cannon | Earthquake | Hog Rider | Ice Spirit | Royal Delivery | Skeletons | The Log,Archer Queen,54000117,Lumberlove Cabin,,,54,10061,10088,2025-12-03T06:26:51.452751,2025-12-03T06:26:51.452751,#9LVUC0,Mormon Boys
1110,#J09URV8R8,Salt,Goblin Hut | Graveyard | Hunter | Ice Spirit | Ice Wizard | Knight | Poison | Witch,Mini P.E.K.K.A,54000117,Lumberlove Cabin,,,54,10122,10122,2025-12-03T07:18:33.656549,2025-12-03T17:20:10.405885,#9LVUC0,Mormon Boys
1111,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Skeleton Barrel,54000117,Lumberlove Cabin,,,59,10062,10120,2025-12-03T17:20:12.070626,2025-12-04T16:23:03.519582,#9LVUC0,Mormon Boys
1112,#J09URV8R8,Salt,Bats | Giant | Goblin Gang | Magic Archer | Miner | Mini P.E.K.K.A | The Log | Zap,Magic Archer,54000117,Lumberlove Cabin,,,54,10092,10122,2025-12-03T18:26:33.455174,2025-12-07T06:23:03.361750,#9LVUC0,Mormon Boys
1113,#R908J29,Ferndog,Archers | Electro Spirit | Fireball | Knight | Mini P.E.K.K.A | Mirror | Skeletons | Tesla,Tesla,54000117,Lumberlove Cabin,,,59,10000,10090,2025-12-03T22:17:01.037642,2025-12-04T01:16:30.334301,#9LVUC0,Mormon Boys
1114,#QL80CVL0P,Sandwichking,Arrows | Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Tesla,Hog Rider,54000020,Valkalla,,,43,9000,9060,2025-12-03T22:17:06.716949,2025-12-11T21:18:35.402170,#9LVUC0,Mormon Boys
1115,#R908J29,Ferndog,Archers | Bats | Furnace | Hog Rider | Mini P.E.K.K.A | Skeleton Army | Tesla | Valkyrie,Hog Rider,54000117,Lumberlove Cabin,,,59,10000,10090,2025-12-04T03:16:39.929606,2025-12-05T23:15:59.112598,#9LVUC0,Mormon Boys
1116,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | Mini P.E.K.K.A | Skeletons | Tesla | The Log,Mini P.E.K.K.A,54000117,Lumberlove Cabin,,,59,10037,10120,2025-12-04T17:19:40.844191,2025-12-05T16:21:09.023061,#9LVUC0,Mormon Boys
1117,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Mini P.E.K.K.A | Musketeer | Skeletons | Tesla | The Log,Hog Rider,54000117,Lumberlove Cabin,,,59,10125,10271,2025-12-05T17:16:07.278160,2025-12-05T17:16:07.278160,#9LVUC0,Mormon Boys
1118,#22C2Y9VRR,Captain Doom,Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | Rage | Wizard | Zap,Mega Knight,54000117,Lumberlove Cabin,,,60,10115,10207,2025-12-05T17:16:09.741275,2025-12-06T15:14:41.731877,#9LVUC0,Mormon Boys
1119,#P8JCQLG9,ItzBex,Dart Goblin | Goblin Barrel | Skeleton Army | Skeleton Barrel | Skeleton King | Skeletons | Tesla | The Log,Hog Rider,54000117,Lumberlove Cabin,,,59,10160,10271,2025-12-05T18:22:20.375387,2025-12-05T19:13:42.996534,#9LVUC0,Mormon Boys
1120,#P8JCQLG9,ItzBex,Goblin Barrel | Ice Spirit | Knight | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,Skeleton King,54000117,Lumberlove Cabin,,,59,10190,10271,2025-12-05T20:19:05.479188,2025-12-07T16:18:26.431855,#9LVUC0,Mormon Boys
