data_coleta;nome_jogador;tag_cla;nome_cla;fama_atual;posicao_no_top;categoria_top;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;resultado_dia;lutou_hoje
2026-05-16;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;1500;1;Top Cla;Bandit | Cannon Cart | Dark Prince | Giant Snowball | Goblin Barrel | Princess | Rascals | Rocket;;Balloon | Bomb Tower | Goblin Drill | Ice Spirit | Miner | Musketeer | Poison | The Log;;Arrows | Bowler | Goblin Hut | Inferno Dragon | Minion Horde | Mirror | Skeleton Army | Valkyrie;;Battle Ram | Earthquake | Fisherman | Hunter | Monk | Rage | Royal Ghost | Royal Giant;;4V 0D;Sim
2026-05-16;ips;#QCLPL9VQ;Tropa Do Bruxo;1450;2;Top Cla;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;;Arrows | Bats | Bomber | Cannon | Dart Goblin | Fireball | Firecracker | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Inferno Tower | Knight | Lumberjack | Mini P.E.K.K.A | Minions | Musketeer | P.E.K.K.A | Ram Rider | Royal Giant | Suspicious Bush | Valkyrie | Wall Breakers | Wizard;;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;;N/A;;5V 9D;Sim
2026-05-16;João Pedrœ;#QCLPL9VQ;Tropa Do Bruxo;700;3;Top Cla;Guards | Little Prince | Musketeer | Prince | Princess | Royal Ghost | Tesla | Valkyrie;;Baby Dragon | Bats | Electro Wizard | Goblin Barrel | Hog Rider | Inferno Tower | Skeleton Army | The Log;;Bandit | Barbarian Barrel | Dart Goblin | Elite Barbarians | Executioner | Giant Snowball | Ice Golem | Zap;;Barbarians | Bowler | Firecracker | Goblin Gang | Knight | Lumberjack | Magic Archer | Skeleton King;;2V 2D;Sim
2026-05-16;drope;#QCLPL9VQ;Tropa Do Bruxo;600;4;Top Cla;Bandit | Executioner | Goblin Gang | Mini P.E.K.K.A | Prince | Skeleton Barrel | Tesla | The Log;;Barbarian Barrel | Bats | Furnace | Hog Rider | Inferno Dragon | Mega Knight | Skeleton King | Skeletons;;Berserker | Firecracker | Goblin Curse | Goblin Demolisher | Golden Knight | Royal Delivery | Royal Hogs | Zap;;Arrows | Dart Goblin | Electro Wizard | Goblin Barrel | Knight | Musketeer | Wall Breakers | Witch;;2V 2D;Sim
2026-05-16;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;100;5;Top Cla;Barbarian Hut | Boss Bandit | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Tombstone | Valkyrie;;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;;1V 4D;Sim
2026-05-16;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;Balloon | Electro Wizard | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Royal Giant | Tesla | Valkyrie | Witch | Wizard;;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;;2V 3D;Sim
2026-05-16;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;;3V 3D;Sim
2026-05-16;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;N/A;;N/A;;N/A;;N/A;;N/A;Nao
2026-05-16;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;Bomber | Dart Goblin | Electro Giant | Firecracker | Goblin Gang | Mega Knight | Night Witch | Royal Hogs | Royal Recruits | Skeleton Army | Witch | Wizard;;N/A;;N/A;;N/A;;3V 3D;Sim
2026-05-16;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;;N/A;;N/A;;N/A;;1V 2D;Sim
2026-05-16;mitio da bala;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;;N/A;;N/A;;N/A;;N/A;Nao
2026-05-16;BlasJoseph97;#QG9G9JCG;Perú;2300;11;Top Global;Baby Dragon | Barbarian Barrel | Giant Skeleton | Mega Knight | Mega Minion | Minions | Musketeer | P.E.K.K.A | Skeleton Army | The Log | Valkyrie | Witch;;Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log;;Archers | Barbarian Barrel | Cannon | Electro Spirit | Fireball | Giant Skeleton | Goblin Barrel | Goblin Gang | Ice Golem | Ice Wizard | Mini P.E.K.K.A | Minions | Skeleton Army | Valkyrie | Witch | X-Bow;;Furnace | Goblins | Mega Knight | Poison | Ram Rider | Royal Ghost | Spirit Empress | Zap;;4V 0D;Sim
2026-05-16;Rudi;#90P2LL8Y;ScdSqd;2200;12;Top Global;Arrows | Baby Dragon | Bandit | Electro Spirit | Flying Machine | Golem | Musketeer | Tesla;;Electro Dragon | Elixir Golem | Furnace | Goblin Hut | Magic Archer | Rage | Sparky | Tornado;;Barbarian Barrel | Bats | Cannon | Electro Wizard | Fire Spirit | Fireball | Golden Knight | Ice Wizard | Inferno Dragon | Mega Knight | Mortar | P.E.K.K.A | Princess | The Log | Witch | Zap;;Bats | Electro Wizard | Fire Spirit | Golden Knight | Mortar | P.E.K.K.A | Princess | The Log;;3V 3D;Sim
2026-05-16;alexis;#QG9G9JCG;Perú;1950;13;Top Global;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;;Earthquake | Firecracker | Freeze | Hog Rider | Royal Delivery | Skeletons | Tesla | Valkyrie;;Balloon | Bowler | Dark Prince | Elite Barbarians | Goblin Giant | Hog Rider | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Royal Recruits | Sparky | Valkyrie;;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rocket | Royal Delivery | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;;2V 3D;Sim
2026-05-16;Prosergio;#2YUCYQPC;Таллинн рулит;1900;14;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;;1V 3D;Sim
2026-05-16;RewDee;#90P2LL8Y;ScdSqd;1750;15;Top Global;Bats | Clone | Flying Machine | Heal Spirit | Mini P.E.K.K.A | Spear Goblins | Witch | Zap;;Archers | Baby Dragon | Bandit | Barbarian Barrel | Electro Dragon | Electro Spirit | Electro Wizard | Elixir Golem | Fireball | Ice Wizard | Inferno Dragon | Little Prince | Magic Archer | Mega Knight | Mortar | Musketeer | Princess | Rage | Royal Ghost | Skeleton Army | Skeletons | Sparky | The Log | Tornado;;Bandit | Barbarian Barrel | Little Prince | Magic Archer | Mortar | Musketeer | Rage | The Log;;Archers | Baby Dragon | Electro Dragon | Electro Spirit | Electro Wizard | Elixir Golem | Fireball | Ice Wizard | Inferno Dragon | Mega Knight | Princess | Royal Ghost | Skeleton Army | Skeletons | Sparky | Tornado;;0V 5D;Sim
2026-05-16;Karim;#90P2LL8Y;ScdSqd;1750;16;Top Global;Barbarians | Bomber | Elite Barbarians | Executioner | Freeze | Goblins | Sparky | The Log;;Baby Dragon | Balloon | Bats | Elixir Golem | Fireball | Firecracker | Flying Machine | Goblin Barrel | Goblin Gang | Hog Rider | Magic Archer | Mega Knight | Minion Horde | Mirror | Musketeer | P.E.K.K.A | Rage | Royal Giant | Royal Hogs | Skeleton Army | Spear Goblins | Wall Breakers | Witch | Wizard;;N/A;;N/A;;1V 1D;Sim
2026-05-16;Resi;#90P2LL8Y;ScdSqd;1700;17;Top Global;Baby Dragon | Goblin Barrel | Goblin Giant | Inferno Tower | Minion Horde | Rocket | Witch | Zap;;Arrows | Barbarians | Bomb Tower | Cannon | Goblin Gang | Royal Hogs | Skeleton Dragons | Wizard;;Fireball | Flying Machine | Giant | Goblin Hut | Mini P.E.K.K.A | Minions | Spear Goblins | Valkyrie;;Archers | Bats | Bomber | Hog Rider | Inferno Dragon | Knight | Musketeer | Skeletons;;2V 2D;Sim
2026-05-16;Zuchtbulle;#90P2LL8Y;ScdSqd;1650;18;Top Global;Berserker | Boss Bandit | Bowler | Cannon | Electro Wizard | Giant Skeleton | Little Prince | Musketeer;;Archer Queen | Archers | Baby Dragon | Elixir Golem | Hunter | Lumberjack | Mighty Miner | Prince;;Dart Goblin | Goblin Cage | Golden Knight | Inferno Dragon | Magic Archer | Mega Knight | Mini P.E.K.K.A | Wizard;;Executioner | Furnace | Giant | Skeleton Dragons | Skeleton King | Sparky | Vines | Witch;;2V 2D;Sim
2026-05-16;Daddy Cool;#90P2LL8Y;ScdSqd;1500;18;Top Global;Baby Dragon | Bomber | Giant | Giant Skeleton | Golem | Magic Archer | Mini P.E.K.K.A | Minions | Mother Witch | Musketeer | Spear Goblins | Valkyrie;;Electro Spirit | Firecracker | Giant Skeleton | Knight | Minions | Musketeer | Poison | Witch;;Balloon | Bats | Dark Prince | Fireball | Rascals | Spear Goblins | Tombstone | Valkyrie;;Archers | Baby Dragon | Battle Ram | Executioner | Fire Spirit | Furnace | Goblin Gang | Prince;;3V 3D;Sim
2026-05-16;blindedbyureyez;#90P2LL8Y;ScdSqd;1600;19;Top Global;Earthquake | Electro Giant | Freeze | Goblins | Inferno Dragon | Skeleton King | Spear Goblins | Wall Breakers;;Archers | Arrows | Barbarians | Bats | Dart Goblin | Elite Barbarians | Executioner | Fireball | Firecracker | Giant | Giant Snowball | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Valkyrie | Witch | Wizard | Zap;;Archers | Arrows | Barbarians | Dart Goblin | Executioner | Fireball | Giant Snowball | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Wizard;;Archers | Barbarians | Elite Barbarians | Executioner | Giant | Golem | Inferno Dragon | Mini P.E.K.K.A | Minions | Skeleton King | Witch | Wizard;;0V 4D;Sim
2026-05-16;Аndrei;#2YUCYQPC;Таллинн рулит;1500;19;Top Global;Baby Dragon | Bats | Firecracker | Goblin Gang | Hog Rider | Minion Horde | Minions | Royal Hogs | Skeleton Army | Spear Goblins | Valkyrie | Wizard;;Arrows | Baby Dragon | Barbarian Barrel | Berserker | Dart Goblin | Executioner | Firecracker | Ram Rider;;Hog Rider | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Skeleton Army;;Bats | Battle Ram | Bomber | Fireball | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Inferno Dragon | Knight | Minions | Royal Hogs | Spear Goblins | Valkyrie | Wizard | Zap;;0V 5D;Sim
2026-05-16;Sakura;#2YUCYQPC;Таллинн рулит;1600;20;Top Global;Giant Skeleton | Goblin Barrel | Inferno Dragon | Monk | Royal Hogs | Skeleton King | Void | Witch;;Arrows | Baby Dragon | Dark Prince | Executioner | Giant | Hog Rider | Magic Archer | Mighty Miner;;Balloon | Firecracker | Golden Knight | Knight | Lightning | Mega Knight | Skeleton Barrel | The Log;;Barbarian Barrel | Fire Spirit | Fireball | Furnace | Goblin Giant | Ice Spirit | Mini P.E.K.K.A | Royal Ghost;;0V 4D;Sim
2026-05-16;Gianfranco;#QG9G9JCG;Perú;1575;20;Top Global;Dark Prince | Electro Wizard | Firecracker | Goblin Cage | Golden Knight | Guards | Ram Rider | The Log;;Elite Barbarians | Inferno Tower | Musketeer | Skeleton Barrel | Valkyrie | Wall Breakers | Wizard | Zap;;Dart Goblin | Executioner | Giant | Goblin Hut | Mega Knight | Royal Ghost | Skeletons | Suspicious Bush;;Arrows | Goblin Gang | Hog Rider | Hunter | Knight | Mini P.E.K.K.A | Rascals | Tesla;;4V 0D;Sim
2026-05-15;ips;#QCLPL9VQ;Tropa Do Bruxo;1250;1;Top Cla/Global;Arrows | Bats | Bomber | Cannon | Dart Goblin | Fireball | Firecracker | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Inferno Tower | Knight | Lumberjack | Mini P.E.K.K.A | Minions | Musketeer | P.E.K.K.A | Ram Rider | Royal Giant | Suspicious Bush | Valkyrie | Wall Breakers | Wizard;;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;;N/A;;4V 9D;Sim
2026-05-15;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;700;2;Top Cla;Bandit | Cannon Cart | Dark Prince | Giant Snowball | Goblin Barrel | Princess | Rascals | Rocket;;Balloon | Bomb Tower | Goblin Drill | Ice Spirit | Miner | Musketeer | Poison | The Log;;Arrows | Bowler | Goblin Hut | Inferno Dragon | Minion Horde | Mirror | Skeleton Army | Valkyrie;;Battle Ram | Earthquake | Fisherman | Hunter | Monk | Rage | Royal Ghost | Royal Giant;;3V 1D;Sim
2026-05-15;João Pedrœ;#QCLPL9VQ;Tropa Do Bruxo;700;3;Top Cla;Barbarians | Bowler | Firecracker | Goblin Gang | Knight | Lumberjack | Magic Archer | Skeleton King;;Baby Dragon | Bats | Electro Wizard | Goblin Barrel | Hog Rider | Inferno Tower | Skeleton Army | The Log;;Guards | Little Prince | Musketeer | Prince | Princess | Royal Ghost | Tesla | Valkyrie;;Bandit | Barbarian Barrel | Dart Goblin | Elite Barbarians | Executioner | Giant Snowball | Ice Golem | Zap;;3V 1D;Sim
2026-05-15;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;4;Top Cla;Balloon | Electro Wizard | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Royal Giant | Tesla | Valkyrie | Witch | Wizard;;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;;2V 3D;Sim
2026-05-15;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;5;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;;3V 3D;Sim
2026-05-15;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;N/A;;N/A;;N/A;;N/A;;N/A;Nao
2026-05-15;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;Bomber | Dart Goblin | Electro Giant | Firecracker | Goblin Gang | Mega Knight | Night Witch | Royal Hogs | Royal Recruits | Skeleton Army | Witch | Wizard;;N/A;;N/A;;N/A;;3V 3D;Sim
2026-05-15;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;;N/A;;N/A;;N/A;;1V 2D;Sim
2026-05-15;mitio da bala;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;N/A;;N/A;;N/A;;N/A;;N/A;Nao
2026-05-15;LORD ESCANOR;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;;N/A;;N/A;;N/A;;N/A;Nao
2026-05-15;Rudi;#90P2LL8Y;ScdSqd;1500;11;Top Global;Arrows | Baby Dragon | Bandit | Electro Spirit | Flying Machine | Golem | Musketeer | Tesla;;Electro Dragon | Elixir Golem | Furnace | Goblin Hut | Magic Archer | Rage | Sparky | Tornado;;Bats | Electro Wizard | Fire Spirit | Golden Knight | Mortar | P.E.K.K.A | Princess | The Log;;Barbarian Barrel | Cannon | Fireball | Ice Wizard | Inferno Dragon | Mega Knight | Witch | Zap;;3V 1D;Sim
2026-05-15;Prosergio;#2YUCYQPC;Таллинн рулит;1400;12;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;;3V 1D;Sim
2026-05-15;art;#2YUCYQPC;Таллинн рулит;1300;13;Top Global;Baby Dragon | Bats | Battle Ram | Bomber | Hog Rider | Knight | P.E.K.K.A | Royal Delivery;;Barbarian Barrel | Giant Skeleton | Poison | Prince | Royal Hogs | Skeleton Army | Wall Breakers | Witch;;Arrows | Balloon | Dark Prince | Magic Archer | Mini P.E.K.K.A | Mirror | Princess | Rage;;Dart Goblin | Firecracker | Goblin Barrel | Lumberjack | Mega Knight | The Log | Valkyrie | Wizard;;0V 4D;Sim
2026-05-15;Mihhail;#2YUCYQPC;Таллинн рулит;1200;14;Top Global;Archers | Baby Dragon | Battle Healer | Fire Spirit | Princess | Royal Giant | Three Musketeers | Zappies;;Balloon | Cannon Cart | Electro Wizard | Minions | Tesla | Tombstone | Tornado | Valkyrie;;Barbarian Barrel | Bowler | Firecracker | Flying Machine | Goblins | Graveyard | Hog Rider | Mega Knight;;Bandit | Barbarians | Battle Ram | Goblin Cage | Inferno Dragon | Mother Witch | Prince | Spear Goblins;;4V 0D;Sim
2026-05-15;Sakura;#2YUCYQPC;Таллинн рулит;1200;15;Top Global;Giant Skeleton | Goblin Barrel | Inferno Dragon | Monk | Royal Hogs | Skeleton King | Void | Witch;;Arrows | Baby Dragon | Dark Prince | Executioner | Giant | Hog Rider | Magic Archer | Mighty Miner;;Balloon | Firecracker | Golden Knight | Knight | Lightning | Mega Knight | Skeleton Barrel | The Log;;Barbarian Barrel | Fire Spirit | Fireball | Furnace | Goblin Giant | Ice Spirit | Mini P.E.K.K.A | Royal Ghost;;3V 1D;Sim
2026-05-15;alexis;#QG9G9JCG;Perú;1150;16;Top Global;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rocket | Royal Delivery | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;;Bats | Earthquake | Firecracker | Freeze | Hog Rider | Skeletons | Tesla | Valkyrie;;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;;Bowler | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Magic Archer | Princess | Rocket | Royal Delivery | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;;2V 2D;Sim
2026-05-15;Karim;#90P2LL8Y;ScdSqd;1100;17;Top Global;Barbarians | Bomber | Elite Barbarians | Executioner | Freeze | Goblins | Sparky | The Log;;Baby Dragon | Balloon | Bats | Elixir Golem | Fireball | Firecracker | Flying Machine | Goblin Barrel | Goblin Gang | Hog Rider | Magic Archer | Mega Knight | Minion Horde | Mirror | Musketeer | P.E.K.K.A | Rage | Royal Giant | Royal Hogs | Skeleton Army | Spear Goblins | Wall Breakers | Witch | Wizard;;Goblin Barrel | Hog Rider | Magic Archer | Musketeer | P.E.K.K.A | Rage | Skeleton Army | Witch;;Baby Dragon | Balloon | Bats | Elixir Golem | Fireball | Firecracker | Flying Machine | Goblin Gang | Mega Knight | Minion Horde | Mirror | Royal Giant | Royal Hogs | Spear Goblins | Wall Breakers | Wizard;;1V 4D;Sim
2026-05-15;Аndrei;#2YUCYQPC;Таллинн рулит;1100;18;Top Global;Arrows | Baby Dragon | Barbarian Barrel | Berserker | Dart Goblin | Executioner | Firecracker | Ram Rider;;Hog Rider | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Skeleton Army;;Bats | Battle Ram | Bomber | Fireball | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Inferno Dragon | Knight | Minions | Royal Hogs | Spear Goblins | Valkyrie | Wizard | Zap;;Arrows | Baby Dragon | Barbarian Barrel | Bats | Battle Ram | Berserker | Bomber | Dart Goblin | Executioner | Fireball | Firecracker | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Inferno Dragon | Knight | Minions | Ram Rider | Royal Hogs | Spear Goblins | Valkyrie | Wizard | Zap;;3V 5D;Sim
2026-05-15;элдак;#2YUCYQPC;Таллинн рулит;1100;19;Top Global;Arrows | Baby Dragon | Electro Giant | Ice Spirit | Knight | Mini P.E.K.K.A | Poison | Tesla;;Electro Wizard | Fire Spirit | Lightning | Royal Giant | Spear Goblins | The Log | Tombstone | Valkyrie;;Barbarian Barrel | Battle Ram | Executioner | Fireball | Goblin Cage | Goblins | Minions | Witch;;Clone | Electro Spirit | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Rage | Zap;;1V 3D;Sim
2026-05-14;ips;#QCLPL9VQ;Tropa Do Bruxo;800;1;Top Cla/Global;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;;Arrows | Bats | Bomber | Cannon | Dart Goblin | Fireball | Firecracker | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Inferno Tower | Knight | Lumberjack | Mini P.E.K.K.A | Minions | Musketeer | P.E.K.K.A | Ram Rider | Royal Giant | Suspicious Bush | Valkyrie | Wall Breakers | Wizard;;N/A;;5V 10D;Sim
2026-05-14;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;2;Top Cla;Balloon | Electro Wizard | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Royal Giant | Tesla | Valkyrie | Witch | Wizard;;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;;2V 2D;Sim
