player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#RJVLRPLCG;07/06/2026 14:51;zepekenio;#P2P80CUUL;0;13218;Clash of suisse;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Berserker | Electro Spirit | Executioner | Giant Snowball | Mother Witch | P.E.K.K.A | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Berserker | Electro Spirit | Executioner | Giant Snowball | Mother Witch | P.E.K.K.A | Valkyrie;#RJVLRPLCG;1
#9Y8VJUPGY;07/06/2026 18:48;ᵛᵀI NixGianｯ™;#UVR9989J;0;14000;La Guardia B;2V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Wizard | Goblin Cage | Golden Knight | Hog Rider | Inferno Dragon | Mega Knight | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Electro Wizard | Goblin Cage | Golden Knight | Hog Rider | Inferno Dragon | Mega Knight | Poison;#9Y8VJUPGY;1
#P2L89JQRC;08/06/2026 07:20;Monkey D.Luffy;#2JG80L2PR;0;13009;Agentes Libres;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Electro Giant | Goblin Hut | Poison | Royal Delivery | Sparky | Tornado | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;10.25;0;;2026-W24;TripleElixir_Ladder;Global Meta;Electro Dragon | Electro Giant | Goblin Hut | Poison | Royal Delivery | Sparky | Tornado | Witch;#P2L89JQRC;1
#P2L89JQRC;08/06/2026 07:14;Azbeeh;#QUPJJ9RVQ;0;13538;los bebecerdos;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Barbarian Barrel | Electro Wizard | P.E.K.K.A | Skeleton Army | Tesla | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Arrows | Balloon | Barbarian Barrel | Electro Wizard | P.E.K.K.A | Skeleton Army | Tesla | Vines;#P2L89JQRC;1
#8G9V9C9JR;08/06/2026 02:32;MARCELO Reis;#9PJJRGRJ2;0;12646;#SEM NOME BR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;14.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;#8G9V9C9JR;1
#QYLCGJGCQ;08/06/2026 02:01;_yoshuaax;#L8P299R2Q;0;13003;50 Espartanos;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Mega Knight | Musketeer | P.E.K.K.A | Royal Delivery | Royal Hogs | Witch | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;10.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon Cart | Mega Knight | Musketeer | P.E.K.K.A | Royal Delivery | Royal Hogs | Witch | Zappies;#QYLCGJGCQ;1
#QYLCGJGCQ;06/06/2026 16:16;tikafsucré#FR;#CRRLUGLV;0;12379;Met'Ensemb974;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Dark Prince | Executioner | Guards | Ice Golem | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Arrows | Balloon | Dark Prince | Executioner | Guards | Ice Golem | Skeleton Barrel;#QYLCGJGCQ;1
#20PLUJLY;06/06/2026 15:06;Eduardo;#98LV8P08R;0;14000;Legion Azteca;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Fireball | Giant Skeleton | Ice Spirit | Knight | Mirror | Musketeer | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.71;0;13.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Fireball | Giant Skeleton | Ice Spirit | Knight | Mirror | Musketeer | Witch;#20PLUJLY;1
#8QYY0QCC2;07/06/2026 11:22;firewolfblue;#PQCG08YJ2;0;13784;Great FR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;10.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch;#8QYY0QCC2;1
#2RL209LLU;07/06/2026 18:52;tu bugiardo;#92Q80JG;0;13284;Black Requiem;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Berserker | Freeze | Lumberjack | Skeletons | Tesla | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Berserker | Freeze | Lumberjack | Skeletons | Tesla | Witch;#2RL209LLU;1
#2RL209LLU;07/06/2026 11:54;Baba;#R2LPG8JG;0;13018;Italian Fire;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Battle Ram | Electro Wizard | Golden Knight | P.E.K.K.A | Poison | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Battle Ram | Electro Wizard | Golden Knight | P.E.K.K.A | Poison | Valkyrie | Zap;#2RL209LLU;1
#PP8RLRCGC;07/06/2026 11:30;sheeno;#QCQL2YJ;0;14000;spartiates beuh;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Spirit | Executioner | Goblins | Ice Wizard | Miner | Poison | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Electro Spirit | Executioner | Goblins | Ice Wizard | Miner | Poison | Skeleton Barrel | Valkyrie;#PP8RLRCGC;1
#PP8RLRCGC;07/06/2026 11:27;ryoo;#QP0G98C2G;0;13269;월드베스트;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Cannon Cart | Electro Wizard | Inferno Tower | Knight | Lumberjack | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Cannon Cart | Electro Wizard | Inferno Tower | Knight | Lumberjack | Skeletons;#PP8RLRCGC;1
#PP8RLRCGC;07/06/2026 11:24;marwan;#8PU28R0VQ;0;14000;KURD.LiGHT;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Barrel | Goblin Gang | Ice Spirit | Mega Minion | P.E.K.K.A | The Log | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Goblin Barrel | Goblin Gang | Ice Spirit | Mega Minion | P.E.K.K.A | The Log | Tornado | Wizard;#PP8RLRCGC;1
#PP8RLRCGC;07/06/2026 11:20;캠프;#20R9JRVPJ;0;14000;Korean Rankers;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Fireball | Inferno Dragon | Magic Archer | Royal Giant | Skeleton Army | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Fireball | Inferno Dragon | Magic Archer | Royal Giant | Skeleton Army | Witch | Zap;#PP8RLRCGC;1
#RJVLRPLCG;07/06/2026 14:58;<c2>venom2.0;#CV2VJ2C8J;0;12500;Silent Hill III;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;13.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;#RJVLRPLCG;1
#9Y8VJUPGY;05/06/2026 02:01;Maykel;#8CG2PQRRR;0;14000;Griegos Academy;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Bats | Dark Prince | Lumberjack | Royal Hogs | Spirit Empress | Valkyrie | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Bats | Dark Prince | Lumberjack | Royal Hogs | Spirit Empress | Valkyrie | Vines;#9Y8VJUPGY;1
#GV2UVCVY9;07/06/2026 12:44;鵬满天星斗;#9Y9GP2R0;0;13801;快乐小皮卡 二世;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Battle Healer | Dart Goblin | Elite Barbarians | Goblin Giant | Magic Archer | Mini P.E.K.K.A | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Battle Healer | Dart Goblin | Elite Barbarians | Goblin Giant | Magic Archer | Mini P.E.K.K.A | Poison;#GV2UVCVY9;1
#CPLRPL2G0;07/06/2026 14:19;miner;#LVP8Q2GG;0;12692;SRBIJA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomb Tower | Electro Wizard | Goblins | Hog Rider | Magic Archer | Mega Knight | Royal Ghost | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bomb Tower | Electro Wizard | Goblins | Hog Rider | Magic Archer | Mega Knight | Royal Ghost | Vines;#CPLRPL2G0;1
#JURVUP20C;06/06/2026 22:09;M3LM;#PV2YYJYJ8;0;14000;kent blue 1;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Dart Goblin | Fireball | Minions | Mortar | Rascals | Skeleton Barrel | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;14.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bowler | Dart Goblin | Fireball | Minions | Mortar | Rascals | Skeleton Barrel | Skeletons;#JURVUP20C;1
#P2L89JQRC;08/06/2026 07:23;Mr Lord Kova;#PJGU8R9CR;0;12533;unDeadKings;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Earthquake | Ice Spirit | Minions | Rocket | Royal Hogs | Tombstone | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.5;0;;2026-W24;TripleElixir_Ladder;Global Meta;Dart Goblin | Earthquake | Ice Spirit | Minions | Rocket | Royal Hogs | Tombstone | Valkyrie;#P2L89JQRC;1
#P2L89JQRC;08/06/2026 07:17;永恆之槍;#L8RQ9YPC;0;13087;TD我三歲就開始玩;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Cannon | Fireball | Hog Rider | Ice Golem | Royal Recruits | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Cannon | Fireball | Hog Rider | Ice Golem | Royal Recruits | Skeletons | The Log;#P2L89JQRC;1
#P2L89JQRC;06/06/2026 12:30;Bare15;#2YQJLGQJQ;0;10918;MASTERCLAN ITA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Earthquake | Ice Spirit | Minions | Rocket | Royal Hogs | Tombstone | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dart Goblin | Earthquake | Ice Spirit | Minions | Rocket | Royal Hogs | Tombstone | Valkyrie;#P2L89JQRC;1
#P2L89JQRC;06/06/2026 12:27;CAMILO0;#P9YVP0PCC;0;12284;Fighting~;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Electro Giant | Goblin Hut | Poison | Royal Delivery | Sparky | Tornado | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;10.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Electro Dragon | Electro Giant | Goblin Hut | Poison | Royal Delivery | Sparky | Tornado | Witch;#P2L89JQRC;1
#QYLCGJGCQ;08/06/2026 01:59;ALEKS REX;#8YYLYQ22;0;12172;LIVERPOOL ONE;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Dark Prince | Executioner | Guards | Ice Golem | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.5;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Arrows | Balloon | Dark Prince | Executioner | Guards | Ice Golem | Skeleton Barrel;#QYLCGJGCQ;1
#QYLCGJGCQ;06/06/2026 16:20;Tobby;#UYUCCPGY9;0;11760;CLAN SONORA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Mega Knight | Musketeer | P.E.K.K.A | Royal Delivery | Royal Hogs | Witch | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;10.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon Cart | Mega Knight | Musketeer | P.E.K.K.A | Royal Delivery | Royal Hogs | Witch | Zappies;#QYLCGJGCQ;1
#20PLUJLY;07/06/2026 16:39;Maverickk Limao;#Y8PG28889;0;14000;Buscapé;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fire Spirit | Firecracker | Goblin Cage | Goblin Gang | Poison | Royal Hogs | Suspicious Bush | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;14.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Fire Spirit | Firecracker | Goblin Cage | Goblin Gang | Poison | Royal Hogs | Suspicious Bush | Valkyrie;#20PLUJLY;1
#RJVLRPLCG;07/06/2026 15:01;BAHAMON;#29YJCP29U;0;13577;España;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Elite Barbarians | Firecracker | Mega Knight | Mini P.E.K.K.A | Prince | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;12.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Elite Barbarians | Firecracker | Mega Knight | Mini P.E.K.K.A | Prince | Witch | Wizard;#RJVLRPLCG;1
#RJVLRPLCG;06/06/2026 12:52;Gladiator;#U2PG0CC9V;0;13618;Canada;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Battle Ram | Dart Goblin | Electro Giant | Electro Wizard | Goblin Gang | Knight | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Battle Ram | Dart Goblin | Electro Giant | Electro Wizard | Goblin Gang | Knight | Zap;#RJVLRPLCG;1
#YYRJ2GPUU;07/06/2026 03:30;Lazuli;#2VYUJJY8J;0;12296;! King of King;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Bomber | Goblin Cage | Lumberjack | Minions | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Bomber | Goblin Cage | Lumberjack | Minions | Vines | Witch;#YYRJ2GPUU;1
#9Y8VJUPGY;07/06/2026 23:31;ari el pro;#90QYPJPQQ;0;14000;300;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Bats | Dark Prince | Elixir Golem | Lumberjack | Spirit Empress | Valkyrie | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Bats | Dark Prince | Elixir Golem | Lumberjack | Spirit Empress | Valkyrie | Vines;#9Y8VJUPGY;1
#G8G28U02;09/06/2026 12:12;Brian™•©®_;#VC8YVULQ;0;10;torito;18V/1D/0E;0;0;0;TripleElixir_Tournament;tournament;Barbarian Bowl;Balloon | Dart Goblin | Firecracker | Knight | Lumberjack | Princess | Skeleton Army | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.5;0;;2026-W24;TripleElixir_Tournament;Global Meta;Balloon | Dart Goblin | Firecracker | Knight | Lumberjack | Princess | Skeleton Army | Tesla;#G8G28U02;1
#L2QVGYY2;05/06/2026 00:29;venom;#VC9VUCUUY;0;13;Sem cla;8V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Dart Goblin | Furnace | Goblin Barrel | Inferno Dragon | Miner | Mini P.E.K.K.A | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;7.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bowler | Dart Goblin | Furnace | Goblin Barrel | Inferno Dragon | Miner | Mini P.E.K.K.A | Skeleton Barrel;#L2QVGYY2;1
#2GU9GPV9Q,#Q89QR8U0U;05/06/2026 19:37;⚡B A S T I A N⚡;#2R00PJ8CY;0;14;....;13V/6D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Freeze | Furnace | Giant Skeleton | Graveyard | Poison | Tesla | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Bowler | Freeze | Furnace | Giant Skeleton | Graveyard | Poison | Tesla | Zappies;#2GU9GPV9Q,#Q89QR8U0U;2
#8GUQCYQG;06/06/2026 01:24;TGS GARA;#JJRJV9YPC;0;10;Skill;6V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Berserker | Bowler | Electro Spirit | Furnace | Giant Snowball | Hog Rider | Lightning | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Berserker | Bowler | Electro Spirit | Furnace | Giant Snowball | Hog Rider | Lightning | Zappies;#8GUQCYQG;1
#L2QVGYY2;04/06/2026 23:51;nickaymi;#Y2GUJPLP;0;5;Sem cla;3V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Battle Healer | Fireball | Golem | Lightning | Mini P.E.K.K.A | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;8.12;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Baby Dragon | Battle Healer | Fireball | Golem | Lightning | Mini P.E.K.K.A | Valkyrie;#L2QVGYY2;1
#L2QVGYY2;04/06/2026 12:55;Fran9;#2JG880PPP;0;2;Argento Royale;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Ice Golem | Lumberjack | Rage | Skeleton Army | Skeleton Barrel | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.62;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Balloon | Ice Golem | Lumberjack | Rage | Skeleton Army | Skeleton Barrel | Three Musketeers;#L2QVGYY2;1
#YYQUY20C;05/06/2026 03:41;アマテラス;#L920RPY92;0;13;〜暁〜JAPAN;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Electro Wizard | Furnace | Goblin Gang | Lumberjack | Mega Knight | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Balloon | Electro Wizard | Furnace | Goblin Gang | Lumberjack | Mega Knight | Witch;#YYQUY20C;1
#UQ8RLVRJJ;03/06/2026 00:34;01010101;#2RQVLR820;0;1;IDGS;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Firecracker | Hog Rider | Mini P.E.K.K.A | Rocket | Skeletons | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.38;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Electro Spirit | Firecracker | Hog Rider | Mini P.E.K.K.A | Rocket | Skeletons | Valkyrie | Witch;#UQ8RLVRJJ;1
#C028GLP8;06/06/2026 05:10;⭐Rubén™ BcB⭐;#92JLVLYU;0;16;B D G WARK;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Goblins | Lightning | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;9.12;0;;2026-W23;TripleElixir_Friendly;Global Meta;Barbarian Barrel | Cannon Cart | Goblins | Lightning | Minions | Mortar | Rascals | Skeleton Barrel;#C028GLP8;1
#VLRJ220R;05/06/2026 04:41;xclusive;#8C899V8QV;0;0;CLASHOLYMPO;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Giant Skeleton | Mother Witch | Royal Ghost | Vines | Wizard | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.38;0;;2026-W23;TripleElixir_Friendly;Global Meta;Barbarian Barrel | Battle Ram | Giant Skeleton | Mother Witch | Royal Ghost | Vines | Wizard | Zappies;#VLRJ220R;1
#UQ8RLVRJJ;03/06/2026 00:52;linares;#PLLRQP0QV;0;1;LOS INTOCABLES;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Dark Prince | Electro Wizard | Fireball | Mega Knight | Mini P.E.K.K.A | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Dark Prince | Electro Wizard | Fireball | Mega Knight | Mini P.E.K.K.A | Valkyrie | Witch;#UQ8RLVRJJ;1
#UQ8RLVRJJ;03/06/2026 00:47;agmv ☆;#JC90PYY98;0;1;Los Mata Reyes;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Bats | Freeze | Hog Rider | Skeleton Army | Valkyrie | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Balloon | Bats | Freeze | Hog Rider | Skeleton Army | Valkyrie | Witch | Zap;#UQ8RLVRJJ;1
#UQ8RLVRJJ;03/06/2026 00:43;FAKU 717;#VQ9JUUVU;0;1;Nova QC ☆ 25;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Clone | Elite Barbarians | Fireball | Giant Skeleton | Mother Witch | Skeleton Army | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.88;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Clone | Elite Barbarians | Fireball | Giant Skeleton | Mother Witch | Skeleton Army | Skeleton Barrel;#UQ8RLVRJJ;1
#98QQPPCL;03/06/2026 15:36;zazmokin;#UYYLGCUGV;0;3;Nashe;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Clone | Goblin Gang | Golem | Lumberjack | Night Witch | Skeleton Army | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Baby Dragon | Clone | Goblin Gang | Golem | Lumberjack | Night Witch | Skeleton Army | Zap;#98QQPPCL;1
#28J9V92P9;06/06/2026 20:47;The xBest!;#UL2VCV8C;0;14000;Electric light⚡;4V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Dart Goblin | Elite Barbarians | Guards | Rocket | Royal Hogs | Spear Goblins | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon | Dart Goblin | Elite Barbarians | Guards | Rocket | Royal Hogs | Spear Goblins | The Log;#28J9V92P9;1
#28J9V92P9;05/06/2026 19:31;Dark;#PQ2829Q2;0;13153;Easy Works;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Firecracker | Goblin Gang | Hog Rider | Ice Golem | Lumberjack | Magic Archer | Mega Knight;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dark Prince | Firecracker | Goblin Gang | Hog Rider | Ice Golem | Lumberjack | Magic Archer | Mega Knight;#28J9V92P9;1
#28J9V92P9;05/06/2026 19:28;l_4NG3L11K4L_X;#U8R8LULRP;0;14000;bona fide;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Barbarians | Goblin Cage | Ice Spirit | Royal Delivery | Skeleton Army | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Balloon | Barbarians | Goblin Cage | Ice Spirit | Royal Delivery | Skeleton Army | Wizard;#28J9V92P9;1
#8U8GRJY0C;07/06/2026 15:23;ゆう;#YV9P9U9P;0;13251;グリコのおまけ;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Golem | Lightning | Lumberjack | Mega Minion | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Barbarian Barrel | Golem | Lightning | Lumberjack | Mega Minion | Night Witch | Tornado;#8U8GRJY0C;1
#QL88JC989;07/06/2026 10:22;Zeus;#9G922RY2;0;14000;Belgian Koalas;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Bowler | Freeze | Goblin Cage | Goblin Gang | Inferno Dragon | Lumberjack | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Bowler | Freeze | Goblin Cage | Goblin Gang | Inferno Dragon | Lumberjack | Poison;#QL88JC989;1
