player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2V08GYUP;31/05/2026 09:45;z e r 0 _ ó n e;#999Y2RPP;0;13530;rus457;1V/2D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Bats | Bomber | Dark Prince | Fireball | Firecracker | Goblin Gang | Goblin Giant | Goblins | Mega Knight | P.E.K.K.A | Phoenix | Prince | Rage | Void | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.69;0;12.94;0;;2026-W22;CW_Duel_1v1;Global Meta;Arrows | Bats | Bomber | Dark Prince | Fireball | Firecracker | Goblin Gang | Goblin Giant | Goblins | Mega Knight | P.E.K.K.A | Phoenix | Prince | Rage | Void | Zap;#2V08GYUP;1
#CUU8Q2VPQ;30/05/2026 19:12;sergio 0.7;#PJPVYJLC8;0;12346;ESPAÑA ROYALES;1V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archer Queen | Archers | Arrows | Balloon | Bandit | Bomber | Bowler | Cannon | Earthquake | Electro Giant | Giant Snowball | Ice Spirit | Lightning | Little Prince | Lumberjack | Mighty Miner | Phoenix | Royal Delivery | Royal Hogs | Royal Recruits | Skeletons | The Log | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.0;0;;2026-W22;CW_Duel_1v1;Global Meta;Archer Queen | Archers | Arrows | Balloon | Bandit | Bomber | Bowler | Cannon | Earthquake | Electro Giant | Giant Snowball | Ice Spirit | Lightning | Little Prince | Lumberjack | Mighty Miner | Phoenix | Royal Delivery | Royal Hogs | Royal Recruits | Skeletons | The Log | Tombstone | Tornado;#CUU8Q2VPQ;1
#8LPYVG2G9;03/06/2026 16:32;zKohzy;#PJRJ9V82Q;0;14000;3 Stars™;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Arrows | Balloon | Barbarian Barrel | Bats | Bomb Tower | Boss Bandit | Bowler | Dark Prince | Elixir Collector | Executioner | Freeze | Furnace | Giant | Giant Snowball | Guards | Heal Spirit | Mini P.E.K.K.A | Rage | Ram Rider | Rascals | Royal Ghost | Vines | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.33;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Arrows | Balloon | Barbarian Barrel | Bats | Bomb Tower | Boss Bandit | Bowler | Dark Prince | Elixir Collector | Executioner | Freeze | Furnace | Giant | Giant Snowball | Guards | Heal Spirit | Mini P.E.K.K.A | Rage | Ram Rider | Rascals | Royal Ghost | Vines | Witch | Zap;#8LPYVG2G9;1
#JU90G99LP;03/06/2026 21:55;SHAH UK;#UY9G0RYCQ;0;14000;Center Court;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Guards | Hog Rider | Ice Golem | Ice Spirit | Little Prince | Miner | Musketeer | Rocket | Skeletons | Tesla | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;13.0;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Guards | Hog Rider | Ice Golem | Ice Spirit | Little Prince | Miner | Musketeer | Rocket | Skeletons | Tesla | The Log | Valkyrie;#JU90G99LP;1
#2RUVPU0G8;04/06/2026 02:03;reellevie;#UPQ08UVVL;0;12627;Valet de Trêfle;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archers | Arrows | Balloon | Bats | Dark Prince | Executioner | Hunter | Lumberjack | Magic Archer | Mega Knight | Minions | P.E.K.K.A | Ram Rider | Tornado | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.06;0;11.88;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Archers | Arrows | Balloon | Bats | Dark Prince | Executioner | Hunter | Lumberjack | Magic Archer | Mega Knight | Minions | P.E.K.K.A | Ram Rider | Tornado | Valkyrie | Zap;#2RUVPU0G8;1
#99990LQCG;03/06/2026 20:19;mohammad;#GQP8VGPC;0;11556;Parsa’s Babes;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archer Queen | Balloon | Bats | Berserker | Bomb Tower | Cannon | Dart Goblin | Fire Spirit | Freeze | Goblin Barrel | Goblin Cage | Goblin Gang | Goblins | Golden Knight | Ice Spirit | Lumberjack | Mega Knight | Princess | Royal Delivery | Skeleton Barrel | The Log | Valkyrie | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.17;0;12.08;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Archer Queen | Balloon | Bats | Berserker | Bomb Tower | Cannon | Dart Goblin | Fire Spirit | Freeze | Goblin Barrel | Goblin Cage | Goblin Gang | Goblins | Golden Knight | Ice Spirit | Lumberjack | Mega Knight | Princess | Royal Delivery | Skeleton Barrel | The Log | Valkyrie | Wall Breakers | Zap;#99990LQCG;1
#GJUGCLY;31/05/2026 12:01;IXㅣlight;#LC20G80GR;0;13110;Ambition;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archers | Bowler | Cannon | Electro Spirit | Fire Spirit | Fireball | Furnace | Guards | Knight | Royal Hogs | Skeletons | Tesla | The Log | Vines | X-Bow | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;13.56;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Archers | Bowler | Cannon | Electro Spirit | Fire Spirit | Fireball | Furnace | Guards | Knight | Royal Hogs | Skeletons | Tesla | The Log | Vines | X-Bow | Zap;#GJUGCLY;1
#GJUGCLY;30/05/2026 18:18;BARCS25;#8RV2RLCY9;0;13374;FREE CATALUNYA!;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archers | Arrows | Barbarian Barrel | Bomber | Electro Spirit | Fireball | Fisherman | Hunter | Ice Spirit | Knight | Royal Ghost | Royal Giant | Skeletons | Tesla | The Log | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;13.06;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Archers | Arrows | Barbarian Barrel | Bomber | Electro Spirit | Fireball | Fisherman | Hunter | Ice Spirit | Knight | Royal Ghost | Royal Giant | Skeletons | Tesla | The Log | X-Bow;#GJUGCLY;1
#LC08GL8;02/06/2026 15:21;Adriano;#G888202;0;14000;Clã #P989CQ20;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Arrows | Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Fireball | Firecracker | Flying Machine | Goblin Cage | Hog Rider | Mighty Miner | Royal Hogs | Royal Recruits | Skeletons | The Log | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.69;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Arrows | Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Fireball | Firecracker | Flying Machine | Goblin Cage | Hog Rider | Mighty Miner | Royal Hogs | Royal Recruits | Skeletons | The Log | Zappies;#LC08GL8;1
#2PG9G8GG8;31/05/2026 15:36;PPAPくん;#RGUP8P2VG;0;14000;isao;1V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Balloon | Barbarian Barrel | Dark Prince | Dart Goblin | Fireball | Flying Machine | Giant Snowball | Goblin Cage | Goblin Gang | Golem | Ice Golem | Ice Spirit | Lumberjack | Miner | Mini P.E.K.K.A | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel | Spirit Empress | Tombstone | Witch | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.04;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Arrows | Balloon | Barbarian Barrel | Dark Prince | Dart Goblin | Fireball | Flying Machine | Giant Snowball | Goblin Cage | Goblin Gang | Golem | Ice Golem | Ice Spirit | Lumberjack | Miner | Mini P.E.K.K.A | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel | Spirit Empress | Tombstone | Witch | Zappies;#2PG9G8GG8;1
#QYJ9GGP8L;31/05/2026 12:14;owen;#L82VQRRV0;0;14000;Systematic;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Bats | Cannon | Cannon Cart | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Ice Wizard | Knight | Miner | Mortar | Poison | Princess | Rocket | Skeleton King | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.12;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Bats | Cannon | Cannon Cart | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Ice Wizard | Knight | Miner | Mortar | Poison | Princess | Rocket | Skeleton King | The Log;#QYJ9GGP8L;1
#2YQP2JLJ8;01/06/2026 00:42;Jeffry;#2820J9009;0;12805;Flor de Loto;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Barbarian Barrel | Bats | Executioner | Firecracker | Furnace | Goblin Barrel | Goblin Hut | Goblins | Hog Rider | Ice Spirit | Knight | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Rage | Royal Ghost | Skeleton Army | Skeleton Barrel | Skeletons | Tesla | Tornado | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.33;0;13.12;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Arrows | Barbarian Barrel | Bats | Executioner | Firecracker | Furnace | Goblin Barrel | Goblin Hut | Goblins | Hog Rider | Ice Spirit | Knight | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Rage | Royal Ghost | Skeleton Army | Skeleton Barrel | Skeletons | Tesla | Tornado | Witch | Zap;#2YQP2JLJ8;1
#8YR8Y2RJC;01/06/2026 00:27;DemetriasThighs;#9Q0V0V00;0;14000;retnuH CR;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Balloon | Barbarian Barrel | Boss Bandit | Electro Dragon | Electro Wizard | Executioner | Fireball | Firecracker | Flying Machine | Giant Skeleton | Goblin Barrel | Hog Rider | Knight | Lumberjack | Mega Knight | Musketeer | Royal Ghost | Skeletons | Sparky | Tornado | Witch | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.04;0;11.75;0;;2026-W23;CW_Duel_1v1;Global Meta;Arrows | Balloon | Barbarian Barrel | Boss Bandit | Electro Dragon | Electro Wizard | Executioner | Fireball | Firecracker | Flying Machine | Giant Skeleton | Goblin Barrel | Hog Rider | Knight | Lumberjack | Mega Knight | Musketeer | Royal Ghost | Skeletons | Sparky | Tornado | Witch | Wizard | Zap;#8YR8Y2RJC;1
#8YR8Y2RJC;30/05/2026 03:57;Junior;#2VQUQUU8P;0;13679;Die By BANG;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Balloon | Barbarian Barrel | Boss Bandit | Electro Dragon | Fireball | Firecracker | Flying Machine | Giant Skeleton | Goblin Barrel | Lumberjack | Musketeer | Royal Ghost | Sparky | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.38;0;;2026-W22;CW_Duel_1v1;Global Meta;Arrows | Balloon | Barbarian Barrel | Boss Bandit | Electro Dragon | Fireball | Firecracker | Flying Machine | Giant Skeleton | Goblin Barrel | Lumberjack | Musketeer | Royal Ghost | Sparky | Witch | Wizard;#8YR8Y2RJC;1
#2YRJJVUGC;01/06/2026 07:57;LONGA;#CLL2882LJ;0;13000;DOMINICANOS;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Baby Dragon | Barbarians | Electro Dragon | Electro Giant | Goblin Cage | Goblin Gang | Golem | Inferno Dragon | Magic Archer | Mega Minion | Mini P.E.K.K.A | Musketeer | Night Witch | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.31;0;11.12;0;;2026-W23;CW_Duel_1v1;Global Meta;Arrows | Baby Dragon | Barbarians | Electro Dragon | Electro Giant | Goblin Cage | Goblin Gang | Golem | Inferno Dragon | Magic Archer | Mega Minion | Mini P.E.K.K.A | Musketeer | Night Witch | Poison | Tornado;#2YRJJVUGC;1
#2YRJJVUGC;30/05/2026 19:16;западниу;#9V90ULGUP;0;13110;Friends Рига;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archers | Bats | Firecracker | Furnace | Goblin Barrel | Hog Rider | Knight | Minion Horde | P.E.K.K.A | Ram Rider | Skeleton Army | Tesla | The Log | Valkyrie | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.69;0;13.19;0;;2026-W22;CW_Duel_1v1;Global Meta;Archers | Bats | Firecracker | Furnace | Goblin Barrel | Hog Rider | Knight | Minion Horde | P.E.K.K.A | Ram Rider | Skeleton Army | Tesla | The Log | Valkyrie | Wizard | Zap;#2YRJJVUGC;1
#2YRJJVUGC;29/05/2026 16:16;PIN PON JR;#VP9U09GC2;0;13282;LOS 27;0V/2D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Baby Dragon | Barbarians | Electro Dragon | Electro Giant | Goblin Cage | Goblin Gang | Golem | Inferno Dragon | Magic Archer | Mega Minion | Mini P.E.K.K.A | Musketeer | Night Witch | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.31;0;11.12;0;;2026-W22;CW_Duel_1v1;Global Meta;Arrows | Baby Dragon | Barbarians | Electro Dragon | Electro Giant | Goblin Cage | Goblin Gang | Golem | Inferno Dragon | Magic Archer | Mega Minion | Mini P.E.K.K.A | Musketeer | Night Witch | Poison | Tornado;#2YRJJVUGC;1
#2YRJJVUGC;23/05/2026 04:05;mabidou1;#QC0PU8V2P;0;13504;QUÉBEC GOLD;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archers | Arrows | Baby Dragon | Barbarians | Electro Dragon | Electro Giant | Goblin Barrel | Goblin Cage | Goblin Gang | Golem | Inferno Dragon | Knight | Magic Archer | Mega Minion | Mini P.E.K.K.A | Minion Horde | Musketeer | Night Witch | Poison | Ram Rider | Tesla | The Log | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.08;0;11.5;0;;2026-W21;CW_Duel_1v1;Global Meta;Archers | Arrows | Baby Dragon | Barbarians | Electro Dragon | Electro Giant | Goblin Barrel | Goblin Cage | Goblin Gang | Golem | Inferno Dragon | Knight | Magic Archer | Mega Minion | Mini P.E.K.K.A | Minion Horde | Musketeer | Night Witch | Poison | Ram Rider | Tesla | The Log | Tornado | Valkyrie;#2YRJJVUGC;1
#2YRJJVUGC;18/05/2026 05:26;som;#C09YYLVG2;0;12754;Clan warriors;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archers | Arrows | Electro Dragon | Electro Giant | Goblin Barrel | Goblin Cage | Goblin Gang | Knight | Minion Horde | Musketeer | Poison | Ram Rider | Tesla | The Log | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.12;0;;2026-W21;CW_Duel_1v1;Global Meta;Archers | Arrows | Electro Dragon | Electro Giant | Goblin Barrel | Goblin Cage | Goblin Gang | Knight | Minion Horde | Musketeer | Poison | Ram Rider | Tesla | The Log | Tornado | Valkyrie;#2YRJJVUGC;1
#2YRJJVUGC;17/05/2026 07:41;권권파;#YLRP02VUG;0;12784;Royal God!;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archers | Arrows | Baby Dragon | Barbarians | Electro Dragon | Electro Giant | Goblin Barrel | Goblin Cage | Goblin Gang | Golem | Inferno Dragon | Knight | Magic Archer | Mega Minion | Mini P.E.K.K.A | Minion Horde | Musketeer | Night Witch | Poison | Ram Rider | Tesla | The Log | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.08;0;11.5;0;;2026-W20;CW_Duel_1v1;Global Meta;Archers | Arrows | Baby Dragon | Barbarians | Electro Dragon | Electro Giant | Goblin Barrel | Goblin Cage | Goblin Gang | Golem | Inferno Dragon | Knight | Magic Archer | Mega Minion | Mini P.E.K.K.A | Minion Horde | Musketeer | Night Witch | Poison | Ram Rider | Tesla | The Log | Tornado | Valkyrie;#2YRJJVUGC;1
#LJUPJ88G;31/05/2026 22:46;samuel;#2G89U299J;0;12062;STMN Esports;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archer Queen | Arrows | Electro Wizard | Fire Spirit | Fireball | Furnace | Giant Skeleton | Goblin Cage | Graveyard | Guards | Hog Rider | Ice Spirit | Magic Archer | Mother Witch | Poison | Royal Delivery | Royal Ghost | Royal Hogs | Skeleton King | Tombstone | Valkyrie | Vines | Zap | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.5;0;;2026-W22;CW_Duel_1v1;Global Meta;Archer Queen | Arrows | Electro Wizard | Fire Spirit | Fireball | Furnace | Giant Skeleton | Goblin Cage | Graveyard | Guards | Hog Rider | Ice Spirit | Magic Archer | Mother Witch | Poison | Royal Delivery | Royal Ghost | Royal Hogs | Skeleton King | Tombstone | Valkyrie | Vines | Zap | Zappies;#LJUPJ88G;1
#2V08GYUP;30/05/2026 13:21;Ricochet;#29GLUQPJJ;0;12604;Guardianes;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Bats | Bomber | Cannon | Dark Prince | Fireball | Firecracker | Goblin Gang | Goblin Giant | Goblins | Hog Rider | Mega Knight | Mother Witch | Musketeer | P.E.K.K.A | Phoenix | Prince | Rage | Royal Recruits | Skeletons | Spear Goblins | The Log | Void | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.58;0;13.12;0;;2026-W22;CW_Duel_1v1;Global Meta;Arrows | Bats | Bomber | Cannon | Dark Prince | Fireball | Firecracker | Goblin Gang | Goblin Giant | Goblins | Hog Rider | Mega Knight | Mother Witch | Musketeer | P.E.K.K.A | Phoenix | Prince | Rage | Royal Recruits | Skeletons | Spear Goblins | The Log | Void | Zap;#2V08GYUP;1
#P2JL9Q8Q;01/06/2026 21:56;CoCSlap;#9VLPL998;0;11936;USA;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archer Queen | Arrows | Bandit | Bats | Dark Prince | Elixir Collector | Giant | Goblin Gang | Ice Spirit | Lumberjack | Mega Knight | Prince | Rage | Void | Wall Breakers | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.69;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Archer Queen | Arrows | Bandit | Bats | Dark Prince | Elixir Collector | Giant | Goblin Gang | Ice Spirit | Lumberjack | Mega Knight | Prince | Rage | Void | Wall Breakers | Witch;#P2JL9Q8Q;1
#982QPQYRU;31/05/2026 20:30;LEGENDA;#JRPJQ889;0;14000;♂️Gym♂️;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Bandit | Bats | Battle Ram | Dark Prince | Electro Wizard | Fireball | Giant Snowball | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblins | Inferno Dragon | Magic Archer | Mega Knight | Miner | P.E.K.K.A | Rascals | Royal Ghost | Royal Recruits | Skeleton Barrel | Skeleton Dragons | Spear Goblins | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.71;0;12.71;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Arrows | Bandit | Bats | Battle Ram | Dark Prince | Electro Wizard | Fireball | Giant Snowball | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblins | Inferno Dragon | Magic Archer | Mega Knight | Miner | P.E.K.K.A | Rascals | Royal Ghost | Royal Recruits | Skeleton Barrel | Skeleton Dragons | Spear Goblins | Zap;#982QPQYRU;1
#982QPQYRU;29/05/2026 13:13;achi08;#CGGPJ2G0G;0;11523;50 Furchtzwerge;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archer Queen | Arrows | Bandit | Battle Ram | Cannon | Dark Prince | Earthquake | Electro Wizard | Fireball | Goblin Barrel | Goblin Demolisher | Goblins | Ice Spirit | Magic Archer | P.E.K.K.A | Rascals | Royal Delivery | Royal Ghost | Royal Hogs | Royal Recruits | Skeleton Dragons | Skeletons | The Log | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.58;0;12.79;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Archer Queen | Arrows | Bandit | Battle Ram | Cannon | Dark Prince | Earthquake | Electro Wizard | Fireball | Goblin Barrel | Goblin Demolisher | Goblins | Ice Spirit | Magic Archer | P.E.K.K.A | Rascals | Royal Delivery | Royal Ghost | Royal Hogs | Royal Recruits | Skeleton Dragons | Skeletons | The Log | Zap;#982QPQYRU;1
#J2JR2RJ89;02/06/2026 23:55;八ツ橋;#L280U9P98;0;11971;Copain;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Barbarian Barrel | Cannon Cart | Dark Prince | Electro Spirit | Fireball | Fisherman | Goblin Cage | Goblins | Hunter | Miner | Minions | Royal Ghost | Royal Giant | Skeleton Barrel | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;11.81;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Barbarian Barrel | Cannon Cart | Dark Prince | Electro Spirit | Fireball | Fisherman | Goblin Cage | Goblins | Hunter | Miner | Minions | Royal Ghost | Royal Giant | Skeleton Barrel | The Log | Witch;#J2JR2RJ89;1
#GJUGCLY;29/05/2026 18:21;osik;#L0QQVV8G;0;14000;Almaty city;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archers | Electro Spirit | Fireball | Goblins | Ice Wizard | Knight | Miner | Minions | Mortar | Poison | Skeleton Barrel | Skeletons | Tesla | The Log | Wall Breakers | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;13.19;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Archers | Electro Spirit | Fireball | Goblins | Ice Wizard | Knight | Miner | Minions | Mortar | Poison | Skeleton Barrel | Skeletons | Tesla | The Log | Wall Breakers | X-Bow;#GJUGCLY;1
#GJUGCLY;28/05/2026 18:35;morex;#R8C9V9CQY;0;13000;Clash UAI Clash;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archers | Arrows | Barbarian Barrel | Bomber | Electro Spirit | Fireball | Fisherman | Goblins | Hunter | Ice Spirit | Ice Wizard | Knight | Miner | Minions | Mortar | Poison | Royal Ghost | Royal Giant | Skeleton Barrel | Skeletons | Tesla | The Log | Wall Breakers | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;12.88;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Archers | Arrows | Barbarian Barrel | Bomber | Electro Spirit | Fireball | Fisherman | Goblins | Hunter | Ice Spirit | Ice Wizard | Knight | Miner | Minions | Mortar | Poison | Royal Ghost | Royal Giant | Skeleton Barrel | Skeletons | Tesla | The Log | Wall Breakers | X-Bow;#GJUGCLY;1
#8JPCYPU0U;03/06/2026 03:24;CrimsonVolt;#PPPLL8LQ;0;14000;AmericanUltra;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archers | Barbarian Barrel | Bomb Tower | Electro Wizard | Fireball | Flying Machine | Goblin Hut | Hog Rider | Ice Spirit | Magic Archer | Mega Knight | Mini P.E.K.K.A | Royal Hogs | Royal Recruits | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.94;0;13.19;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Archers | Barbarian Barrel | Bomb Tower | Electro Wizard | Fireball | Flying Machine | Goblin Hut | Hog Rider | Ice Spirit | Magic Archer | Mega Knight | Mini P.E.K.K.A | Royal Hogs | Royal Recruits | Valkyrie | Zap;#8JPCYPU0U;1
#C8RG0J8L;03/06/2026 15:29;caiozx;#R8LJY2GVV;0;4;Sem cla;6V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Berserker | Fire Spirit | Goblin Barrel | Lumberjack | Magic Archer | Royal Delivery | Tesla | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.75;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Berserker | Fire Spirit | Goblin Barrel | Lumberjack | Magic Archer | Royal Delivery | Tesla | Wall Breakers;#C8RG0J8L;1
#8V92822LL;31/05/2026 23:32;♥️TEQUILA™️G4♥️;#J8J2J20YQ;0;1;destroyer503;5V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Archers | Berserker | Bowler | Giant Snowball | Goblin Hut | Graveyard | Poison | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.5;0;;2026-W22;Challenge_AllCards_EventDeck_NoSet;Global Meta;Archers | Berserker | Bowler | Giant Snowball | Goblin Hut | Graveyard | Poison | Skeleton Dragons;#8V92822LL;1
#V8GP0P88P;03/06/2026 17:48;David;#Y92RQ989;0;4;OP Hustler;4V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Battle Ram | Dark Prince | Electro Wizard | Minions | P.E.K.K.A | Poison | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Battle Ram | Dark Prince | Electro Wizard | Minions | P.E.K.K.A | Poison | Royal Ghost | Zap;#V8GP0P88P;1
#20GYQYQPV;04/06/2026 01:50;西宮硝子;#JCGJRRCL0;0;3;Novax和863的电胖小屋;4V/2D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;5.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;#20GYQYQPV;1
#2GRY0UQRP;03/06/2026 22:15;awesomedoom;#2QGC99ULU;0;6;Dusty Depot;3V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;#2GRY0UQRP;1
