﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2RV2PRGV2;07/06/2026 22:45;클래시 로얄;#9Y8P09JVP;0;13065;korea;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QL88JC989;07/06/2026 10:19;~[SuPeR]~RoCaN;#RY8L99C2J;0;12500;star ladder new;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QL88JC989;07/06/2026 10:09;Bert;#2QJPP2P;0;14000;Scottish Army 2;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2GU9GPV9Q;07/06/2026 05:27;"""GeRR*K∆uRe""";#222CL98VL;0;13007;INDO WAR ARMY 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#888U20Y9;07/06/2026 12:12;Madcat;#PCRPGC0U;0;12651;Chalet Suisse;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#GQY2RJGUP;05/06/2026 11:01;lupo;#UVGLYP2GQ;0;12300;ARGENTINA;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2GCCLVR20;07/06/2026 14:42;zincman;#2RLPJ0R0L;0;13367;Vikings;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8LQLVRPU2;07/06/2026 16:38;furia nocturna;#80LP9RRJV;0;12558;XxCHILE_VALPOxX;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8LQLVRPU2;07/06/2026 16:20;SJOH;#2G8L82YCC;0;14000;FINATK;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JYJCL89;05/06/2026 14:54;Y E K I N Y;#P2RLPGG0C;0;14000;Carthagian VIP';0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8QQJVVPR;07/06/2026 22:43;elclon2;#8P9PULCLC;0;13004;GordosRoyale;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#28J9V92P9;04/06/2026 19:54;Lumax.;#GUU0JYJL;0;13341;Actifs Elite 2;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RCQ0GJYY;07/06/2026 15:33;☆¤JC¤☆;#L90LYU2UV;0;14000;MesenPICHI;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RCQ0GJYY;07/06/2026 15:30;Santiago;#UUV8QRJG;0;12412;Syria;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#L2LJVJ0PG;06/06/2026 12:15;dimitris;#8GYCJ80PL;0;14000;The Greek Freak;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YYQUY20C;06/06/2026 19:10;Fr1zes;#880YPC0GR;0;14000;Русская Дружина;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RV2PRGV2;08/06/2026 06:36;Maestro Cifu;#9CJYPV0G;0;13975;100% Gladiatori;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#2RV2PRGV2;08/06/2026 06:35;انكيدو;#UPCCUURQG;0;13309;IRAQ;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#2RV2PRGV2;06/06/2026 04:48;Laz7;#YQ8RUG0UJ;0;14000;Scuderia™;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RV2PRGV2;06/06/2026 04:45;미르;#8GR9YVUQY;0;12533;Korea Town;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RV2PRGV2;06/06/2026 04:43;牛牛;#9U2L8LYY;0;13062;皇室群英會;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RVYVLQ;07/06/2026 13:38;"""""EL DIRRY""""";#2L200PQUP;0;12453;bimbo;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RVYVLQ;07/06/2026 13:34;무덤킹;#Y2QPPV2P;0;12936;NO;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2YVJQYVUL;07/06/2026 16:28;Mata noobs;#C0CPVLPUG;0;13180;King Hudson;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9QYLR0L08;08/06/2026 02:10;Bladerunner14;#2YPLP9R00;0;13389;FIGHT CLUB USA2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#2GCCLVR20;07/06/2026 14:52;benny;#99CPVU9RC;0;13838;Alpha and Omega;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8UYJYRJQ;05/06/2026 17:16;☠ARAD☠;#QPV89UG9L;0;14;CR;12V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#LJJQUJ8P;04/06/2026 20:47;no name;#GLCP2JQR;0;12;Wiener Clashers;10V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P0C98UJLQ;04/06/2026 14:18;edibg;#PP8L00PYJ;0;9;България;7V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#Q2VRRR0J;03/06/2026 14:21;Marc;#UYUVYR0V;0;5;FC loventi;5V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#CUGPUPY0V;05/06/2026 23:47;Zavala❤M;#8PGJY2YR8;0;11;Team Quesito;4V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#YQ0VLVV9;05/06/2026 19:06;⚡$¥F!X ◇_◇ ⚡;#G0VC8UL2;0;17;2vFU;4V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#LJJQUJ8P;04/06/2026 16:08;Hon;#9CVQJ82L8;0;1;Wet Pic;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#20C9CL8PU;06/06/2026 08:28;purple haze;#8222LVJ0;0;1;Die Dunkelheit;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P290CJV09;05/06/2026 09:39;lulu;#U0PGGLJC0;0;0;ARG⭐⭐⭐;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#9J98UGR9P;05/06/2026 13:12;Trener;#Q9RQVV002;0;0;Sem cla;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P2YYLVG8G;05/06/2026 13:52;pedroxw★;#QGV0LVYP2;0;0;BH ROYALE;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P2YYLVG8G;02/06/2026 13:30;vip;#2GRLJU00;0;0;Мэны;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2JYU9J9VL;07/06/2026 16:48;MARS;#JQR902RP;0;14000;Michis Family;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#CUGPUPY0V;06/06/2026 12:33;IA❤️KUNAL;#2LQQP9LC;0;12697;Auratism;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QJVRP8U9U;07/06/2026 20:16;GiacomoRambo93;#9R9GYLP2V;0;11691;ART OF WAR;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8V2PJVLP9;05/06/2026 11:17;GD DAGON;#GJQ88CGRL;0;11701;BLUE LOCK;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8V2PJVLP9;05/06/2026 11:14;TITO CALD£RON;#8UR8C90Y0;0;13180;ARG PESCA;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90G8QV9LL;07/06/2026 17:11;OBANAI;#CLCP0R2VP;0;12271;Dirty Dog Water;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8PP8PYUQC;07/06/2026 16:37;Deep@k;#P9VLGC0V0;0;12055;INDIAN WARRIORS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8PP8PYUQC;07/06/2026 16:00;LucaS;#P99P08LYU;0;13586;Er pupone team;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#CUGPUPY0V;07/06/2026 22:37;jefriiiis;#VURU9LGVU;0;13812;LA HORCHATA HN;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YQ0VLVV9;07/06/2026 16:43;köksfärssås;#VGQVJVG9;0;14000;Pirates of Swe;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YQ0VLVV9;07/06/2026 16:32;THE MONKEY;#8JR2QU28P;0;14000;CRAZY FOR FUN;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9LRQ0UJGQ;08/06/2026 02:33;tepaseonivel13;#99U2GR0VV;0;14000;scarlette group;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#2020UUJJJV;08/06/2026 03:17;Alshebah88;#2JJ29089;0;12444;Abu Dhabi;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#2020UUJJJV;07/06/2026 21:20;##mini##peka#;#8LP8JL0L2;0;12512;DOLINA VITEZOVA;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2YJ9R0LQJ;07/06/2026 13:33;Manolin;#YGVUYJQ;0;13462;Elite sports™ 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RVJPLLRP;07/06/2026 16:58;D-men-T;#P0G2LLP0;0;14000;los mancos;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RVJPLLRP;07/06/2026 16:54;Furlan;#88PR88RJ;0;13179;Camille580;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8LG092P8J;07/06/2026 21:09;dominoblizt;#P99C08LPY;0;13289;Diamonds II;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QJVRP8U9U;07/06/2026 20:19;BV |⚡️DeNiS⚡️™️;#QR2JV200Y;0;11904;BiH VITEZOVI;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QQJ2CR98;07/06/2026 19:33;⭐️J-Rush™️⭐️;#9VGLQ0QJC;0;14000;PINOY;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PP8RLRCGC;07/06/2026 11:30;sheeno;#QCQL2YJ;0;14000;spartiates beuh;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PP8RLRCGC;07/06/2026 11:27;ryoo;#QP0G98C2G;0;13269;월드베스트;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RJVLRPLCG;07/06/2026 14:58;<c2>venom2.0;#CV2VJ2C8J;0;12500;Silent Hill III;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RJVLRPLCG;07/06/2026 14:54;nandy;#J2PGYLUV;0;13136;ELITE GT;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RJVLRPLCG;07/06/2026 14:51;zepekenio;#P2P80CUUL;0;13218;Clash of suisse;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J0LPY8Q0V;07/06/2026 23:02;Oguzhan;#Q888L29P;0;14000;Ankara;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J0LPY8Q0V;07/06/2026 22:58;cssz;#YQJLQGQY2;0;13654;HUNderworld;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#UJRU99R0R;08/06/2026 02:07;BRANS;#2PRL08VYC;0;14000;Los Caballeros;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#UJRU99R0R;08/06/2026 02:02;IVN;#JYP8RCVQ2;0;13028;mexicans pp;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#P2YYLVG8G;07/06/2026 00:26;troglodita;#VCG020GGQ;0;13380;cartagena;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#28JCCJU09;07/06/2026 12:47;Jack;#2JQ80GU9;0;12830;#Dogs of War;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#29Y89YUCR;07/06/2026 15:34;itay;#2YG0C2JRP;0;12772;IsraeLos PEPES;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VLLLVQVC;07/06/2026 12:06;Monkey D Luffy;#L0LL2208;0;13828;Las vegas NV;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VLLLVQVC;07/06/2026 12:02;BOERA;#9C9JPRG9V;0;13335;Apokolips;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VLLLVQVC;07/06/2026 12:00;Grandpa Gaz;#88J0LC2R;0;13500;British Army;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VLLLVQVC;07/06/2026 11:56;Hixsoka;#880UYJG0J;0;14000;Holzfäller [2];1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#20C9CL8PU;07/06/2026 15:18;《♧JAMS D.DIAS♧》;#L88LQ09C9;0;13140;Trojan House;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8PP8PYUQC;07/06/2026 16:34;PODIDIAMANTE;#LY0P20QCC;0;13169;Calvones;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8PP8PYUQC;07/06/2026 16:28;Nev;#UQY22UQLU;0;10566;Hukbon6 Pinoy;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YQ0VLVV9;07/06/2026 16:40;max;#8P9P8Y08G;0;14000;pacific royal;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YQ0VLVV9;07/06/2026 16:35;ya llego dios;#29UJ9UR9V;0;14000;nerf al minero;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Y8UUJR2CU;06/06/2026 21:32;ricardo;#9L2J2UPLP;0;13279;KingsPortugal 2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PUV99VG8;07/06/2026 23:23;luiz Antônio;#99CLGPG8L;0;13743;FNX Brasil;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PUV99VG8;07/06/2026 23:20;Combatiente;#9UC0UJQ2U;0;14000;Covidianos;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9LRQ0UJGQ;08/06/2026 02:37;Kevin006^-^;#LQRUQ9G9G;0;14000;ROYAL WARRIOR'S;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
