player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#PY98QRP9;03/06/2026 23:06;DiegoAA;#PRP88GQCU;0;10;the real chile;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.25;0;;2026-W23;TripleElixir_Friendly
#G020LLJ;04/06/2026 16:15;jake16;#29YVV92L0;0;2;Anunnakis Spain;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Arrows | Bowler | Electro Spirit | Fisherman | Giant Skeleton | Royal Hogs | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.25;0;;2026-W23;TripleElixir_Friendly
#89GPU0UPR;03/06/2026 16:41;pavezdiozs;#Q8Y0C0LU0;0;3;luiteamo;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Executioner | Freeze | Graveyard | Poison | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.0;0;;2026-W23;TripleElixir_Friendly
#PR0Q0RG9;04/06/2026 16:18;gorn;#9LVLC8GY2;0;2;229K;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Dark Prince | Giant Skeleton | Guards | Minion Horde | Three Musketeers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;8.0;0;;2026-W23;TripleElixir_Friendly
#V02CGR922;04/06/2026 11:35;la bela ciornia;#8Y8GVUUGC;0;4;TheBestofVIÙ;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Goblin Barrel | Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | The Log | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.38;0;;2026-W23;TripleElixir_Friendly
#22CRRJ08L;04/06/2026 12:53;zezo;#29YRVQQLJ;0;15;Majestic lords;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Bowler | Electro Giant | Goblin Cage | Lightning | Phoenix | Skeletons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.62;0;;2026-W23;TripleElixir_Friendly
#2JCPUJQRR;03/06/2026 17:42;☆¥♡FRANX☆¥♡;#8Y809URQJ;0;11;WARZONE ROYALE;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Electro Dragon | Knight | Lightning | Lumberjack | Mega Knight | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.5;0;;2026-W23;TripleElixir_Friendly
#PL0C90YQ9;02/06/2026 16:33;Walder1x;#2UQVUUC9P;0;2;VuorenPeikot;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Goblin Barrel | Lightning | Princess | Skeleton Army | The Log | Tombstone | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;6.0;0;;2026-W23;TripleElixir_Friendly
#U02GR909Y;04/06/2026 08:42;いしべると;#20GJJVYQ8U;0;4;あきひと;2V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Dart Goblin | Rocket | Skeleton Barrel | The Log | Valkyrie | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;8.62;0;;2026-W23;TripleElixir_Friendly
#9VRU92V9;03/06/2026 22:27;Poseidon✨;#8VCVY2RU8;0;2;! Arrakis A !;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Fire Spirit | Inferno Dragon | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.25;0;;2026-W23;TripleElixir_Friendly
#20YGVVL20;04/06/2026 06:23;神域;#CVR2GPV2L;0;2;#HK;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Inferno Dragon | Knight | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.88;0;;2026-W23;TripleElixir_Friendly
#LURUP0U8;04/06/2026 16:17;Rossi;#P2JL0CGVL;0;4;SUMMIT;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Skeleton Barrel | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;9.12;0;;2026-W23;TripleElixir_Friendly
#89GPU0UPR;04/06/2026 00:43;L1nc;#9RVYG9VG9;0;18;HongKong Elite;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Executioner | Freeze | Graveyard | Inferno Dragon | Poison | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;5.62;0;;2026-W23;TripleElixir_Friendly
#89GPU0UPR;04/06/2026 00:22;Ash❤️win;#2GLJL2GRV;0;13;Sem cla;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Bowler | Executioner | Freeze | Graveyard | Lightning | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.0;0;;2026-W23;TripleElixir_Friendly
#90P8PLGL;03/06/2026 20:08;Keycc;#RJ2G82LR8;0;10;God first;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Boss Bandit | Fire Spirit | Firecracker | Ice Golem | Spear Goblins | Suspicious Bush | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.5;0;7.62;0;;2026-W23;TripleElixir_Friendly
#Q00VLRUVQ;03/06/2026 21:29;Levi Ackerman;#2LUUGV92;0;10;Bangla™️;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Executioner | Fireball | Giant | Graveyard | Tornado | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.0;0;;2026-W23;TripleElixir_Friendly
#2JCPUJQRR;02/06/2026 20:15;Darnos;#98YGP9GPP;0;0;2cm più grande;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Electro Spirit | Furnace | Inferno Tower | Mini P.E.K.K.A | Musketeer | Sparky | Suspicious Bush;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.12;0;;2026-W23;TripleElixir_Friendly
#2QJGYY02U;02/06/2026 23:21;Riptide;#CVV909Q9U;0;8;Royal Alliance;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Electro Wizard | Mini P.E.K.K.A | Minion Horde | Skeleton Army | Sparky | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.5;0;;2026-W23;TripleElixir_Friendly
#QYYYGG0CG;03/06/2026 00:44;FULU;#UPP9JGP;0;0;1320;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Clone | Electro Wizard | Giant Skeleton | Mega Knight | Prince | Rocket | Skeleton Army | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;5.25;0;;2026-W23;TripleElixir_Friendly
#CCCUYPV9;04/06/2026 08:52;Luna;#UPP0U289J;0;5;Nova Mexico;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Electro Spirit | Furnace | Hog Rider | Lightning | Mighty Miner | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;7.62;0;;2026-W23;TripleElixir_Friendly
#U02GR909Y;04/06/2026 08:23;Vey;#8CPCJ8L;0;2;DRESStoKILL;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Clone | Electro Dragon | Mother Witch | Royal Hogs | Royal Recruits | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.88;0;;2026-W23;TripleElixir_Friendly
#U02GR909Y;04/06/2026 08:13;wooper;#Q9CJV0U98;0;0;Moonfall;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Goblin Barrel | Goblin Gang | Inferno Tower | Knight | Princess | Rocket | Skeleton Barrel | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.88;0;;2026-W23;TripleElixir_Friendly
#22U80GP02;02/06/2026 16:50;Ángel :);#URJP0JVGR;0;13;Crazy Palace HN;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archer Queen | Electro Spirit | Giant Snowball | Hog Rider | Knight | Rocket | Skeletons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;9.25;0;;2026-W23;TripleElixir_Friendly
#GJC9PY2U;02/06/2026 22:58;jxca;#8V2CJJV;0;0;Squid Royale;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Goblin Cage | Lava Hound | Lightning | Mega Minion | Poison | Spirit Empress | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;7.0;0;;2026-W23;TripleElixir_Friendly
#89GPU0UPR;04/06/2026 00:03;Helsink7667;#20U0YG8CGG;0;9;Содружество;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Executioner | Freeze | Graveyard | Poison | Royal Delivery | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.62;0;;2026-W23;TripleElixir_Friendly
#G2G892J;02/06/2026 21:41;Skywalker;#VQ29GQ8;0;1;Nova|Esports;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bandit | Battle Ram | Executioner | Mega Knight | Mother Witch | Skeleton King | Suspicious Bush | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;5.62;0;;2026-W23;TripleElixir_Friendly
#29PPYCJ8U;03/06/2026 00:32;wintrs;#PJQUQVV9R;0;0;荣耀归于上帝;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Inferno Dragon | Mega Knight | Miner | Mortar | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.5;0;;2026-W23;TripleElixir_Friendly
#9LR2VJ8GR;04/06/2026 15:15;<c8>Wesrig;#G9L28UC90;0;0;BigFamilyRush;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Boss Bandit | Firecracker | Mega Knight | Princess | Skeleton Army | Tesla | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.5;0;;2026-W23;TripleElixir_Friendly
#PQJG9P2PY;03/06/2026 21:08;damso;#LLYYL9LLQ;0;0;French Touch;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Boss Bandit | Bowler | Executioner | Fireball | Hog Rider | P.E.K.K.A | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;7.12;0;;2026-W23;TripleElixir_Friendly
#CV0GGU;03/06/2026 12:58;Ibuki;#2LLJLJ9V;0;0;桃園の誓い;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;7.88;0;;2026-W23;TripleElixir_Friendly
#U2CRQC82R;03/06/2026 02:53;DILANF30;#20YV9YL8C;0;2;PANAMA⚜;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Electro Giant | Firecracker | Golden Knight | Ice Spirit | Minions | The Log | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;6.88;0;;2026-W23;TripleElixir_Friendly
#90P8PLGL;03/06/2026 09:09;Carnicero13;#J2PJ8G99;0;1;VIVA ESPAÑA;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Ice Spirit | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;8.12;0;;2026-W23;TripleElixir_Friendly
#L8LYJRJJ2;02/06/2026 21:02;LoMisco;#C0LL9G0QC;0;0;LoRegneValencia;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Giant Skeleton | Mother Witch | Royal Ghost | Vines | Wizard | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.38;0;;2026-W23;TripleElixir_Friendly
#P2R0GJRV;03/06/2026 09:52;☆TheDarkKnight☆;#UUJ0YCVLQ;0;1;Lord Warriors;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Healer | Electro Dragon | Golem | Knight | Lightning | Mini P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.38;0;;2026-W23;TripleElixir_Friendly
#UV0PUL;04/06/2026 03:12;Prince_Master;#QRU9UG2UQ;0;1;Why we lose;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Electro Wizard | Hog Rider | Minion Horde | Prince | Skeleton Army | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.25;0;;2026-W23;TripleElixir_Friendly
#QQPR0C28R;04/06/2026 09:28;Sn;#29J0CG99;0;14000;九州 博多支部;0V/1D/0E;0;0;0;TripleElixir_Friendly;friendly;Legendary Arena;Balloon | Fireball | Lava Hound | Mega Minion | Skeleton Dragons | Tombstone | Valkyrie | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.75;0;;2026-W23;TripleElixir_Friendly
#2JCPUJQRR;03/06/2026 17:27;Matiusen10;#200U0U9CV;0;9;Euskal CoC;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Electro Dragon | Elixir Golem | Mega Knight | Monk | Night Witch | Rage | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;5.38;0;;2026-W23;TripleElixir_Friendly
#PL0C90YQ9;02/06/2026 22:19;Bauty升✨;#88J9VGGYC;0;9;Diamond eSports;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Furnace | Goblin Barrel | Mini P.E.K.K.A | Mother Witch | Rocket | Skeleton Army | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.12;0;;2026-W23;TripleElixir_Friendly
#PL0C90YQ9;02/06/2026 16:49;ＭＡＲＩ５;#C0V2UGG8;0;5;EgYpT;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Dart Goblin | Giant Skeleton | Lightning | Lumberjack | Princess | The Log | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;5.62;0;;2026-W23;TripleElixir_Friendly
#2JLLYJL9P;03/06/2026 17:02;saintdark;#V0ULYRYP;0;2;BG Masters;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Fireball | Lightning | Lumberjack | P.E.K.K.A | Skeleton Army | Skeleton King | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;5.38;0;;2026-W23;TripleElixir_Friendly
#2JLLYJL9P;03/06/2026 16:58;Shadow;#YYYR8GPJL;0;2;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Electro Dragon | Fireball | Lightning | Lumberjack | P.E.K.K.A | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.62;0;;2026-W23;TripleElixir_Friendly
#CCCUYPV9;04/06/2026 07:25;Alper;#PQUY8YUY0;0;3;AdüVetFak;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Berserker | Cannon | Furnace | Giant Snowball | Goblin Drill | Poison | Royal Delivery | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;9.5;0;;2026-W23;TripleElixir_Friendly
#9VRU92V9;03/06/2026 22:35;nia;#P9P82C8QU;0;2;Der Kobold;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Giant Skeleton | Golem | Lightning | Mega Minion | Valkyrie | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;7.75;0;;2026-W23;TripleElixir_Friendly
#20YGVVL20;04/06/2026 06:27;FRONTMAN •;#UP2PQ9J8C;0;2;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Electro Wizard | Freeze | Graveyard | Inferno Tower | Knight | Poison | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.25;0;;2026-W23;TripleElixir_Friendly
#YGC8VQ88;03/06/2026 13:55;Enzo;#2LJRYLQV2;0;13;Los eso Brad;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Giant | Goblin Gang | Lightning | Mini P.E.K.K.A | Minion Horde | Sparky | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;8.25;0;;2026-W23;TripleElixir_Friendly
#89GPU0UPR;04/06/2026 00:48;©®DARKODE™;#P9RUCUGRL;0;16;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Electro Dragon | Executioner | Freeze | Graveyard | Poison | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.0;0;;2026-W23;TripleElixir_Friendly
#89GPU0UPR;02/06/2026 13:52;THE RICE KING;#20V02GLJ;0;9255;Flock;0V/1D/0E;0;0;0;TripleElixir_Friendly;friendly;Legendary Arena;Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Poison | Tombstone | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;6.0;0;;2026-W23;TripleElixir_Friendly
#JUVCU999;04/06/2026 15:28;ZOLDYCK;#Y2Y8V2YP8;0;15;CUCKoo ClOCKs;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Cannon Cart | Goblins | Miner | Minion Horde | Mortar | Mother Witch | Rascals;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;8.38;0;;2026-W23;TripleElixir_Friendly
#G2G892J;02/06/2026 21:31;TheBigEgo;#20RU2809QP;0;0;Poland;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bandit | Bats | Battle Ram | Executioner | Goblins | Mega Knight | Suspicious Bush | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;7.88;0;;2026-W23;TripleElixir_Friendly
#2L8J9VQ0C;03/06/2026 22:04;AGATA97;#280GVLJLG;0;0;E.S GANG;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Skeleton Army | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;9.0;0;;2026-W23;TripleElixir_Friendly
#PQJG9P2PY;03/06/2026 20:44;Galvatrix;#CJ8JCPJC8;0;0;Ainawi;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Boss Bandit | Elixir Golem | Executioner | Fireball | Golden Knight | Mirror | P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;4.57;0;6.12;0;;2026-W23;TripleElixir_Friendly
#PQJG9P2PY;03/06/2026 20:40;blenda.sn;#UJP8RJC8C;0;0;Danle;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Boss Bandit | Elixir Golem | Executioner | Fireball | Mega Knight | Mini P.E.K.K.A | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;7.12;0;;2026-W23;TripleElixir_Friendly
#Y29QV9JQ;03/06/2026 01:10;gtpan;#PRURQ8Y2;0;0;FanTasTic;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Fireball | Mini P.E.K.K.A | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.12;0;;2026-W23;TripleElixir_Friendly
#Y29QV9JQ;03/06/2026 01:07;Tulkas2;#VQPJ2P9CL;0;0;Piririkagem™;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Fireball | Giant | Heal Spirit | Mini P.E.K.K.A | Sparky | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.75;0;;2026-W23;TripleElixir_Friendly
#8YGR9VJJR;04/06/2026 16:16;bMccc;#PQCY8V8JJ;0;0;INDO MASTER 8;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Electro Spirit | Magic Archer | Miner | Royal Giant | Sparky | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.12;0;;2026-W23;TripleElixir_Friendly
#8YGR9VJJR;03/06/2026 21:38;❈ωâsā❈;#GQYLC8LQC;0;0;TheWalkingCats;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Lightning | Magic Archer | Rascals | Royal Ghost | Royal Giant | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;8.12;0;;2026-W23;TripleElixir_Friendly
#8YGR9VJJR;03/06/2026 21:35;Rødri;#LJRG98JU2;0;0;Los MasCDP;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Barbarians | Ice Wizard | Lightning | Rascals | Royal Ghost | Royal Giant | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;8.38;0;;2026-W23;TripleElixir_Friendly
#90P8PLGL;03/06/2026 10:53;ᴅシᴇɢᴏ;#JQLR0UVJ8;0;1;Clan - Colombia;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Boss Bandit | Dart Goblin | Fire Spirit | Ice Spirit | Spear Goblins | Suspicious Bush | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.38;0;7.62;0;;2026-W23;TripleElixir_Friendly
#L8LYJRJJ2;02/06/2026 20:55;imperador bir;#L9QU8GVR8;0;0;CAMPEÕES CR;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bomb Tower | Cannon Cart | Electro Dragon | Executioner | Fireball | Golden Knight | Golem | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.12;0;;2026-W23;TripleElixir_Friendly
#Q00VLRUVQ;03/06/2026 15:55;licorne;#2YV0U0UR0;0;5;PontsEtTrophees;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Fireball | Giant | Graveyard | Guards | Tornado | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.38;0;;2026-W23;TripleElixir_Friendly
#PCUJGL8G2;02/06/2026 12:00;Karimito;#98YC98L0V;0;0;UAE_ARMY;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Golem | Lightning | Lumberjack | Mini P.E.K.K.A | Night Witch | Phoenix | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.5;0;;2026-W23;TripleElixir_Friendly
#2CQ82P2RP;03/06/2026 20:02;gourygoury;#YYY9VCCRP;0;13002;AdopteUnClan.fr;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Bomber | Clone | Giant Skeleton | Goblin Barrel | Musketeer | Poison | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;10.25;0;;2026-W23;TripleElixir_Ladder
#2CQ82P2RP;03/06/2026 19:56;Handeju;#JQQYLGYGC;0;12530;Québec Élite⭐⭐⭐;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Wizard | Elite Barbarians | Executioner | Fire Spirit | P.E.K.K.A | The Log | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.12;0;;2026-W23;TripleElixir_Ladder
#2GQUJYPJL;04/06/2026 07:21;M.R KamaL;#99GUJ2GV0;0;13886;3ish la Rasak;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;14.0;0;;2026-W23;TripleElixir_Ladder
#P9UYUY0Q;04/06/2026 09:40;mightyneb2013$;#Q29R2PQL;0;12275;JFA©️;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Bomber | Fireball | Goblin Gang | Hunter | P.E.K.K.A | Skeletons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.5;0;;2026-W23;TripleElixir_Ladder
#2GQGLL9Q9;04/06/2026 15:14;Anexovic;#LV0VLURL;0;10712;Clan #8PVCUC29;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Boss Bandit | Electro Dragon | Golem | Inferno Dragon | Night Witch | Royal Ghost | Spirit Empress | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;8.12;0;;2026-W23;TripleElixir_Ladder
#2CP2JQVY;04/06/2026 13:58;drago29;#QJ9CCCY9C;0;12223;Fénix Argentina;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Berserker | Cannon | Fireball | Guards | Magic Archer | Mega Knight | Skeleton Barrel | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.75;0;;2026-W23;TripleElixir_Ladder
#9VRU92V9;04/06/2026 15:50;欲落雨;#VPGVU0V0J;0;13619;Gunners;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Furnace | Inferno Dragon | Rage | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.75;0;;2026-W23;TripleElixir_Ladder
#9VRU92V9;02/06/2026 20:24;hector;#9LLP2JR08;0;12129;ایران زمین;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;14.38;0;;2026-W23;TripleElixir_Ladder
